id,year,yield,climate_id
1123,2018,4032.8,1254
1124,2018,4214.9,1254
1125,2018,2989.5,1255
1126,2018,1337.3,1293
1127,2018,1936.9,1293
1128,2018,4035.1,1292
1129,2018,3916.4,1292
1130,2018,4367.9,1181
1131,2018,4192.8,1294
1132,2018,4239.7,1294
1133,2018,3688.6,1291
1134,2018,1963.3,1295
1135,2018,2192.8,1295
1136,2018,2689.1,1295
1137,2018,2316.1,1295
1138,2018,2536.9,1295
1139,2018,4303.1,1294
1140,2018,3029.3,1294
1141,2018,4330.8,1254
1142,2018,2134.8,1294
1143,2018,0,1254
1144,2018,1226.3,1254
1145,2018,3651.1,1173
1146,2018,4594.8,1255
1147,2018,4533.1,1133
1148,2018,1766.6,1173
1149,2018,2970.6,1175
1150,2018,4538.4,1373
1151,2018,4486.6,1373
1152,2018,4765.2,1373
1153,2018,4651.3,1299
1154,2018,3964.8,1373
1155,2018,4064.5,1373
1156,2018,2680.5,1293
1157,2018,5319.6,1291
1158,2018,2631,1251
1159,2018,4497.2,1295
1160,2018,4890,1181
1161,2018,3936.8,1413
1162,2018,4928.1,1291
1163,2018,6627.6,1099
1164,2018,4909,1334
1165,2018,3090.1,1373
1166,2018,3015.9,1373
1167,2018,3985.1,1254
1168,2018,3595.7,1373
1169,2018,3471.7,1373
1170,2018,3582.2,1373
1171,2018,7249.1,1260
1172,2018,5593.7,1256
1173,2018,6934,1098
1174,2018,6604.4,1099
1175,2018,8165,1098
1176,2018,3602.6,1291
1177,2018,3638.5,1291
1178,2018,2642.2,1291
1179,2018,0,1219
1180,2018,5213.1,1291
1181,2018,5197.1,1291
1182,2018,6124.6,490
1183,2018,3939.2,490
1184,2018,4609,490
1185,2018,5230.7,490
1186,2018,3166.1,289
1187,2018,3266.5,249
1188,2018,2498.8,289
1189,2018,3340.8,289
1190,2018,3414.5,289
1191,2018,3423.5,289
1192,2018,3269.2,289
1193,2018,3434.4,249
1194,2018,2781.1,289
1195,2018,2638.6,289
1196,2018,3468.2,289
1197,2018,3620.4,289
1198,2018,3352.3,289
1199,2018,3372,289
1200,2018,4058.1,452
1201,2018,4160.9,290
1202,2018,3136.8,370
1203,2018,3530.9,331
1204,2018,3758,331
1205,2018,3530.9,331
1206,2018,2717.7,371
1207,2018,3972.3,449
1208,2018,4626,328
1209,2018,3063.8,331
1210,2018,3052.4,331
1211,2018,5210.1,452
1212,2018,5409,452
1213,2018,7137.5,487
1214,2018,4067.4,450
1215,2018,4088.9,450
1216,2018,3329,250
1217,2018,3792.5,249
1218,2018,1896.1,249
1219,2018,3311.9,491
1220,2018,5765.8,490
1221,2018,2550.3,290
1222,2018,4847.4,328
1223,2018,3921.1,331
1224,2018,4662.6,331
1225,2018,3874.3,331
1226,2018,2154.3,370
1227,2018,1615.6,289
1228,2018,3275.5,289
1229,2018,3266.5,249
1230,2018,4139.1,490
1231,2018,5222.5,289
1232,2018,3232.3,250
1233,2018,3063.3,250
1234,2018,4738.4,371
1235,2018,3110.6,290
1236,2018,3635.6,290
1237,2018,3255.8,290
1238,2018,3140.1,288
1239,2018,3705.3,572
1240,2018,2989.1,290
1241,2018,2420.4,290
1242,2018,2825.8,250
1243,2018,1649,410
1244,2018,3316.5,250
1245,2018,2443,328
1246,2018,4597.8,448
1247,2018,3807.7,290
1248,2018,3878,288
1249,2018,3460.6,288
1250,2018,3580.5,408
1251,2018,3414.5,289
1252,2018,1340,289
1253,2018,3906.5,487
1254,2018,4034.4,491
1255,2018,3915.2,410
1256,2018,3642.7,288
1257,2018,4226.1,491
1258,2018,4432.9,491
1259,2018,4672.2,449
1260,2018,4578.4,491
1261,2018,3108.9,491
1262,2018,3129.3,491
1263,2018,4238.7,487
1264,2018,4010.7,448
1265,2018,3315.8,449
1266,2018,4364.2,487
1267,2018,5959.8,487
1268,2018,3521.3,371
1269,2018,3865.7,531
1270,2018,3341.3,489
1271,2018,3988.3,489
1272,2018,4867.6,487
1273,2018,3253.9,487
1274,2018,3988.3,489
1275,2018,3906.5,487
1276,2018,4117.7,448
1277,2018,4284,448
1278,2018,7090.8,490
1279,2018,4730.5,490
1280,2018,3791.6,490
1281,2018,3876.1,531
1282,2018,6895.4,489
1283,2018,6165.1,490
1284,2018,5239.5,372
1285,2018,3925,372
1286,2018,4989.5,489
1287,2018,4394.9,489
1288,2018,4660.3,490
1289,2018,5197.4,409
1290,2018,5197.4,409
1291,2018,2034.9,409
1292,2018,4444.8,491
1293,2018,6781.1,531
1294,2018,1525.1,410
1295,2018,5285.5,409
1296,2018,3312.5,409
1297,2018,2594.9,288
1298,2018,3938.3,491
1299,2018,5197.4,409
1300,2018,1659.4,409
1301,2018,3785.6,370
1302,2018,4048.2,370
1303,2018,4233.2,290
1304,2018,4829.4,569
1305,2018,7309.7,493
1306,2018,6381.5,493
1307,2018,4316.5,370
1308,2018,5012,493
1309,2018,3268.8,531
1310,2018,4941.3,531
1311,2018,4150,450
1312,2018,4200.5,450
1313,2018,4121,530
1314,2018,5831.7,487
1315,2018,3509.9,530
1316,2018,2105,410
1317,2018,3957.2,451
1318,2018,3150.6,370
1319,2018,1261.1,248
1320,2018,4294.3,451
1321,2018,4588.2,530
1322,2018,2913.2,451
1323,2018,3406.1,451
1324,2018,4767.2,451
1325,2018,3396.1,491
1326,2018,4543.7,490
1327,2018,5655.6,490
1328,2018,1883.1,410
1329,2018,3938.6,410
1330,2018,4195.6,531
1331,2018,5115.3,531
1332,2018,4481.3,371
1333,2018,5009.7,490
1334,2018,4474.5,490
1335,2018,3868.3,491
1336,2018,3595.7,491
1337,2018,6392.7,529
1338,2018,3124.5,531
1339,2018,3743.5,371
1340,2018,4047.2,290
1341,2018,4196.3,531
1342,2018,3372.7,331
1343,2018,3224.2,290
1344,2018,3622.8,530
1345,2018,4525.6,531
1346,2018,4852.8,531
1347,2018,3744.1,248
1348,2018,4971.2,569
1349,2018,4442.1,530
1350,2018,1971.9,329
1351,2018,4847.9,453
1352,2018,3202.5,411
1353,2018,4927.6,453
1354,2018,3406.5,410
1355,2018,3788.5,410
1356,2018,4168.2,411
1357,2018,3608.7,370
1358,2018,3658.4,487
1359,2018,9315.7,297
1360,2018,2966.7,288
1361,2018,3166.5,288
1362,2018,2266,370
1363,2018,4203,370
1364,2018,3076.3,370
1365,2018,4561.7,370
1366,2018,4731.6,291
1367,2018,3235.1,487
1368,2018,3913.4,569
1369,2018,3351.9,487
1370,2018,3674.3,329
1371,2018,6014,327
1372,2018,3799.4,329
1373,2018,3935,329
1374,2018,3935,329
1375,2018,1565.2,288
1376,2018,3660.7,328
1377,2018,1791,328
1378,2018,2623.2,328
1379,2018,7562.4,487
1380,2018,4727.2,568
1381,2018,6985.3,487
1382,2018,3352.3,369
1383,2018,2012.4,330
1384,2018,5424.7,372
1385,2018,3598.7,289
1386,2018,3267.4,451
1387,2018,2967.1,369
1388,2018,3768,451
1389,2018,3134.3,411
1390,2018,3507.8,330
1391,2018,2305.1,410
1392,2018,4962.2,492
1393,2018,4377.2,492
1394,2018,2472.2,411
1395,2018,4020.5,571
1396,2018,2923.5,331
1397,2018,2659.5,331
1398,2018,2813.2,571
1399,2018,3200.1,571
1400,2018,3606.7,370
1401,2018,4833.2,489
1402,2018,2993,571
1403,2018,2895.1,571
1404,2018,3230.4,411
1405,2018,5752.5,411
1406,2018,3295.4,571
1407,2018,2375.5,410
1408,2018,2277.9,410
1409,2018,4110.5,410
1410,2018,3958.4,569
1411,2018,4544.4,412
1412,2018,1682.9,250
1413,2018,1179.1,250
1414,2018,3418.3,410
1415,2018,3843.4,410
1416,2018,4110.5,410
1417,2018,3623.6,248
1418,2018,3207.3,248
1419,2018,3425.4,248
1420,2018,1524.8,288
1421,2018,3499.3,410
1422,2018,4532.3,288
1423,2018,3085.6,372
1424,2018,3648.4,328
1425,2018,3498.3,330
1426,2018,3320.6,491
1427,2018,3312.6,491
1428,2018,4205.8,372
1429,2018,4093.2,372
1430,2018,3188.8,209
1431,2018,3550.7,250
1432,2018,1879.2,330
1433,2018,2915.9,249
1434,2018,4439.6,569
1435,2018,2182.9,327
1436,2018,3281.6,250
1437,2018,5427.3,328
1438,2018,3703,290
1439,2018,4049.5,369
1440,2018,4093.5,369
1441,2018,998.3,209
1442,2018,1884.6,328
1443,2018,4156.7,328
1444,2018,2501.3,328
1445,2018,1244.8,250
1446,2018,3687.5,370
1447,2018,4078.6,370
1448,2018,3766.8,370
1449,2018,3606.3,569
1450,2018,3267.1,289
1451,2018,4118.5,369
1452,2018,4339.2,369
1453,2018,4233.8,369
1454,2018,3271.8,249
1455,2018,3197.9,209
1456,2018,4796.9,209
1457,2018,1294.1,210
1458,2018,3796.2,451
1459,2018,2485.9,409
1460,2018,3363.7,289
1461,2018,3480.9,289
1462,2018,3051.4,210
1463,2018,7540.8,210
1464,2018,3228,491
1465,2018,1105.1,209
1466,2018,4340.2,209
1467,2018,5417.4,288
1468,2018,4577.4,288
1469,2018,4095.4,288
1470,2018,3932.6,288
1471,2018,3373.6,250
1472,2018,3820.2,491
1473,2018,4506.5,570
1474,2018,5322.4,570
1475,2018,2222.4,410
1476,2018,3991,290
1477,2018,3966,451
1478,2018,3966,451
1479,2018,4511.7,491
1480,2018,3851.8,288
1481,2018,3474.9,250
1482,2018,1906.9,288
1483,2018,3455.1,451
1484,2018,3169.9,491
1485,2018,3155.1,409
1486,2018,3802.8,410
1487,2018,3889.3,248
1488,2018,4372.6,288
1489,2018,4212.8,288
1490,2018,3147.2,491
1491,2018,3856.6,372
1492,2018,3699.1,449
1493,2018,1860.9,290
1494,2018,4703.1,288
1495,2018,3364.4,289
1496,2018,4754,491
1497,2018,4255.2,491
1498,2018,5035.7,492
1499,2018,4862.5,492
1500,2018,3765.9,327
1501,2018,3143.8,411
1502,2018,4737,450
1503,2018,5997.7,492
1504,2018,2592,331
1505,2018,4622.5,529
1506,2018,6454.7,492
1507,2018,4133,492
1508,2018,4733.7,452
1509,2018,3702.9,491
1510,2018,4438,452
1511,2018,4164.7,449
1512,2018,3820.7,411
1513,2018,3820.7,411
1514,2018,3022.8,491
1515,2018,4043.4,331
1516,2018,4258.7,491
1517,2018,3735,569
1518,2018,3224.5,491
1519,2018,3627.5,491
1520,2018,3982.3,370
1521,2018,4429.1,491
1522,2018,3965.2,491
1523,2018,4257.8,491
1524,2018,5979.4,492
1525,2018,5018.2,492
1526,2018,3969.7,491
1527,2018,4085.8,492
1528,2018,4159.1,492
1529,2018,3153.5,369
1530,2018,2310,369
1531,2018,3736.6,369
1532,2018,1798.4,369
1533,2018,3998,369
1534,2018,3106.3,491
1535,2018,5622.9,492
1536,2018,3102.6,411
1537,2018,4872.4,372
1538,2018,3662.4,370
1539,2018,3544.5,370
1540,2018,3663.4,370
1541,2018,1912.7,370
1542,2018,4231.6,491
1543,2018,4467.4,492
1544,2018,3181,491
1545,2018,6537.8,492
1546,2018,3379.8,411
1547,2018,3131.5,411
1548,2018,5168.5,411
1549,2018,4642.7,372
1550,2018,4397.1,370
1551,2018,3064.2,411
1552,2018,3239.6,491
1553,2018,4910.9,492
1554,2018,4360.6,370
1555,2018,4461.4,369
1556,2018,3853,491
1557,2018,4221.9,491
1558,2018,4430.3,369
1559,2018,4336.2,369
1560,2018,4819.5,449
1561,2018,4731.5,448
1562,2018,4630.4,449
1563,2018,3657.1,409
1564,2018,6200.7,489
1565,2018,2723.4,371
1566,2018,2343.8,371
1567,2018,4332.3,492
1568,2018,4613.9,369
1569,2018,4176,370
1570,2018,4188.3,492
1571,2018,5488.3,532
1572,2018,4385,409
1573,2018,4317.1,371
1574,2018,3130.1,370
1575,2018,3463.9,451
1576,2018,4394.9,409
1577,2018,4258.8,370
1578,2018,4133.2,370
1579,2018,4442.5,492
1580,2018,4408.9,409
1581,2018,3797.4,492
1582,2018,4191.4,492
1583,2018,4977,492
1584,2018,4143.1,409
1585,2018,4768.4,492
1586,2018,3289.3,370
1587,2018,4985.3,532
1588,2018,3774.1,410
1589,2018,4090.6,370
1590,2018,2892.6,409
1591,2018,2692.7,491
1592,2018,4400.3,369
1593,2018,3632.8,369
1594,2018,4411.4,412
1595,2018,4106.9,452
1596,2018,6016.2,487
1597,2018,2960.8,250
1598,2018,6580,489
1599,2018,3267.1,249
1600,2018,5322.1,452
1601,2018,3247.1,573
1602,2018,3559.1,452
1603,2018,5996,452
1604,2018,5760.7,452
1605,2018,4368.9,289
1606,2018,2807.6,289
1607,2018,4000.9,452
1608,2018,5850.2,210
1609,2018,4110.1,372
1610,2018,3101.8,289
1611,2018,4335.8,412
1612,2018,4340,412
1613,2018,3576.3,570
1614,2018,4722,529
1615,2018,5551.5,452
1616,2018,2735.5,410
1617,2018,4793,412
1618,2018,4037.6,530
1619,2018,7089.6,530
1620,2018,4669.1,530
1621,2018,3371.9,449
1622,2018,3802,290
1623,2018,4301.1,452
1624,2018,3848.8,290
1625,2018,3555.8,290
1626,2018,3128.7,412
1627,2018,3906.8,452
1628,2018,5100.9,530
1629,2018,3775.8,453
1630,2018,5334.9,292
1631,2018,4716.5,570
1632,2018,4961.3,373
1633,2018,5130,492
1634,2018,4249.6,373
1635,2018,5409,452
1636,2018,4467.1,451
1637,2018,5721,451
1638,2018,5381,492
1639,2018,5801.7,492
1640,2018,4419.3,412
1641,2018,4694.3,412
1642,2018,3995.7,411
1643,2018,4746.1,412
1644,2018,3124.3,371
1645,2018,6785.1,451
1646,2018,6159.7,451
1647,2018,1569.1,370
1648,2018,5490.2,370
1649,2018,4819.5,452
1650,2018,5202.3,451
1651,2018,4566.9,412
1652,2018,5929.1,490
1653,2018,3548.2,371
1654,2018,1911,370
1655,2018,4529.9,450
1656,2018,5138.1,450
1657,2018,4311.6,489
1658,2018,4126.8,489
1659,2018,4146.4,531
1660,2018,5462.5,532
1661,2018,5381,492
1662,2018,2808,371
1663,2018,1930.8,370
1664,2018,3802,290
1665,2018,4566.9,412
1666,2018,3218.4,450
1667,2018,3358.4,371
1668,2018,3526.1,371
1669,2018,5420.5,489
1670,2018,3957.2,451
1671,2018,4163,412
1672,2018,3574.2,451
1673,2018,3979.2,491
1674,2018,5332.4,451
1675,2018,2347.7,449
1676,2018,4565.6,490
1677,2018,3169.4,290
1678,2018,4012.2,370
1679,2018,3404.8,490
1680,2018,3526.8,371
1681,2018,6174,451
1682,2018,2919.1,371
1683,2018,5893.2,451
1684,2018,5038.3,451
1685,2018,4208.4,451
1686,2018,5718.3,452
1687,2018,4587,452
1688,2018,7629.8,493
1689,2018,5293.3,569
1690,2018,3990.9,371
1691,2018,3538.4,412
1692,2018,4365.9,531
1693,2018,4135.7,531
1694,2018,4406.2,491
1695,2018,4963.4,531
1696,2018,3630,370
1697,2018,3751.1,248
1698,2018,2402.9,248
1699,2018,5428.3,411
1700,2018,6537.4,491
1701,2018,4586.3,450
1702,2018,2945.7,248
1703,2018,3423.4,371
1704,2018,4224.1,330
1705,2018,4535.2,494
1706,2018,5108.2,569
1707,2018,4945,568
1708,2018,4153.4,491
1709,2018,4733,411
1710,2018,3286.8,450
1711,2018,3848.4,248
1712,2018,4058.1,412
1713,2018,3796.3,248
1714,2018,3668.9,288
1715,2018,3841.9,569
1716,2018,4264.3,491
1717,2018,3110.8,371
1718,2018,4611.5,569
1719,2018,2125.4,410
1720,2018,4180,288
1721,2018,4080.9,408
1722,2018,4254.8,408
1723,2018,5143,411
1724,2018,3421.5,330
1725,2018,3717.4,370
1726,2018,4854.4,451
1727,2018,4763.5,489
1728,2018,4771.1,411
1729,2018,5314.1,411
1730,2018,3637.9,370
1731,2018,4340,412
1732,2018,4517.8,372
1733,2018,4001.4,371
1734,2018,6618.5,491
1735,2018,6487.6,176
1736,2018,2208.9,370
1737,2018,1401.3,410
1738,2018,5098.7,569
1739,2018,3192.2,371
1740,2018,2707.5,248
1741,2018,2766.6,248
1742,2018,4041.2,489
1743,2018,4003.7,248
1744,2018,6860.7,491
1745,2018,4863.4,571
1746,2018,4269.6,532
1747,2018,2555.8,571
1748,2018,3644.3,492
1749,2018,5157.3,492
1750,2018,4059.5,492
1751,2018,4038.8,489
1752,2018,5693.6,492
1753,2018,4462,489
1754,2018,4650.4,489
1755,2018,4756,489
1756,2018,3811.4,489
1757,2018,6060.7,573
1758,2018,5924.4,492
1759,2018,3689.1,288
1760,2018,2243.8,328
1761,2018,3004.4,531
1762,2018,4107.1,170
1763,2018,3459.3,331
1764,2018,2888.2,331
1765,2018,2921.2,452
1766,2018,3056.9,452
1767,2018,3458.5,372
1768,2018,3045.4,331
1769,2018,3418.1,490
1770,2018,4517.5,330
1771,2018,4573.6,490
1772,2018,3929.4,487
1773,2018,4387.5,487
1774,2018,3274.4,449
1775,2018,4418.5,449
1776,2018,2379.6,249
1777,2018,2430.1,249
1778,2018,4648.4,372
1779,2018,4985.5,372
1780,2018,3680.3,372
1781,2018,2626.7,372
1782,2018,2072.8,329
1783,2018,4474.1,490
1784,2018,4630.3,490
1785,2018,5992,454
1786,2018,3407.3,487
1787,2018,4397.5,487
1788,2018,2755.4,449
1789,2018,2743.3,211
1790,2018,3798.5,331
1791,2018,4492.6,331
1792,2018,2714.7,329
1793,2018,3308.7,371
1794,2018,3813.8,331
1795,2018,3803.5,331
1796,2018,3348.9,249
1797,2018,4516.5,569
1798,2018,3874.9,531
1799,2018,4068.5,410
1800,2018,2883.8,412
1801,2018,2297.6,329
1802,2018,1862.9,329
1803,2018,3571.3,249
1804,2018,4093.6,372
1805,2018,2256.6,289
1806,2018,3279.9,289
1807,2018,3446.4,289
1808,2018,3620.4,449
1809,2018,2471.7,289
1810,2018,3985.8,289
1811,2018,2685.3,289
1812,2018,3295.7,290
1813,2018,4686.9,490
1814,2018,1383.3,289
1815,2018,4052.3,289
1816,2018,2762,290
1817,2018,3108.4,371
1818,2018,2540.8,371
1819,2018,2027.1,289
1820,2018,5703.8,490
1821,2018,4360,449
1822,2018,4304.5,449
1823,2018,3606.3,490
1824,2018,3986.8,370
1825,2018,4764.6,487
1826,2018,5042,331
1827,2018,5990.8,490
1828,2018,4286.1,490
1829,2018,2411.8,289
1830,2018,3392.2,289
1831,2018,3444.2,289
1832,2018,4102.8,449
1833,2018,4897.5,248
1834,2018,5030.3,372
1835,2018,3806,411
1836,2018,3820.7,411
1837,2018,3446.7,411
1838,2018,2081.2,289
1839,2018,3456.8,289
1840,2018,3487.4,413
1841,2018,1803.3,288
1842,2018,4030,369
1843,2018,5665.2,413
1844,2018,2685.7,411
1845,2018,4164.7,371
1846,2018,2583.4,411
1847,2018,3826.7,208
1848,2018,4092.1,370
1849,2018,3856.7,370
1850,2018,4941.3,413
1851,2018,5673,568
1852,2018,3467.9,371
1853,2018,3202,410
1854,2018,4404.9,568
1855,2018,2804.9,371
1856,2018,3512.1,371
1857,2018,4171,369
1858,2018,4187.7,369
1859,2018,4223,369
1860,2018,4407,568
1861,2018,4839.9,568
1862,2018,6424.1,569
1863,2018,4498.8,529
1864,2018,8780.4,568
1865,2018,1987.1,410
1866,2018,3133.3,410
1867,2018,4131.7,330
1868,2018,4758.2,411
1869,2018,5008.1,529
1870,2018,5069.3,529
1871,2018,5737.5,529
1872,2018,2848,410
1873,2018,3953.7,370
1874,2018,1666.2,330
1875,2018,4282.8,288
1876,2018,2735.5,410
1877,2018,4272.8,372
1878,2018,2926.6,411
1879,2018,3078.6,288
1880,2018,4440.7,411
1881,2018,5413.8,288
1882,2018,5336.6,208
1883,2018,5501.3,412
1884,2018,5253.4,412
1885,2018,5253.4,412
1886,2018,4438.3,491
1887,2018,4498.8,529
1888,2018,5078.3,529
1889,2018,3604.4,491
1890,2018,2978.7,328
1891,2018,2889,408
1892,2018,6340.8,529
1893,2018,3655.4,451
1894,2018,2803.5,371
1895,2018,3469,371
1896,2018,5993.4,288
1897,2018,6106.5,288
1898,2018,4896.1,327
1899,2018,5692.6,371
1900,2018,3113.8,328
1901,2018,4511.7,491
1902,2018,3675.2,451
1903,2018,8092.7,487
1904,2018,4558.8,491
1905,2018,4517.8,411
1906,2018,4273.3,491
1907,2018,5558.4,568
1908,2018,6596.7,568
1909,2018,2927.5,449
1910,2018,4497.8,487
1911,2018,5467.3,493
1912,2018,3264.9,449
1913,2018,3368.3,487
1914,2018,3397.8,487
1915,2018,4219.2,449
1916,2018,3750,248
1917,2018,8028.5,568
1918,2018,8301.9,568
1919,2018,4139.1,490
1920,2018,5387.4,493
1921,2018,6326.9,489
1922,2018,4782,487
1923,2018,4655.3,487
1924,2018,3223.3,491
1925,2018,2946.5,491
1926,2018,6677.7,492
1927,2018,6467.3,568
1928,2018,6356.7,568
1929,2018,3109.6,290
1930,2018,5048.4,493
1931,2018,6325.7,568
1932,2018,6330.3,487
1933,2018,6665.5,487
1934,2018,3746.5,490
1935,2018,7614.3,487
1936,2018,7487.5,487
1937,2018,5144.9,487
1938,2018,6100.8,487
1939,2018,5074.4,492
1940,2018,5001,492
1941,2018,4655.3,487
1942,2018,8295.6,487
1943,2018,8309.3,487
1944,2018,3092.6,372
1945,2018,2830,372
1946,2018,3409.5,289
1947,2018,5108.8,493
1948,2018,5110.7,493
1949,2018,3326.5,490
1950,2018,5218.1,490
1951,2018,4130.1,411
1952,2018,4385.3,412
1953,2018,3396.5,489
1954,2018,4798,529
1955,2018,3682.5,370
1956,2018,2627.8,248
1957,2018,1884.8,289
1958,2018,4047.9,489
1959,2018,3646.5,532
1960,2018,3610.6,532
1961,2018,2488.7,371
1962,2018,3774.7,571
1963,2018,6167.9,532
1964,2018,5306.5,532
1965,2018,3668.8,289
1966,2018,4758.1,289
1967,2018,3434.7,289
1968,2018,6251.3,493
1969,2018,4860.7,452
1970,2018,4303.3,452
1971,2018,1635.5,330
1972,2018,3744.2,489
1973,2018,6237.9,489
1974,2018,5854.3,489
1975,2018,3272.9,289
1976,2018,6307.9,529
1977,2018,3682.5,529
1978,2018,3303.2,491
1979,2018,3148.1,491
1980,2018,3515,411
1981,2018,4165.4,411
1982,2018,2687.9,372
1983,2018,3276.6,372
1984,2018,4330.6,372
1985,2018,3343.7,289
1986,2018,2950.9,372
1987,2018,3574.2,289
1988,2018,3599.8,289
1989,2018,6093.9,493
1990,2018,4769.8,492
1991,2018,5712.3,493
1992,2018,4948.7,412
1993,2018,4651.7,411
1994,2018,5327.6,532
1995,2018,5306.5,532
1996,2018,5425.1,532
1997,2018,3609.5,289
1998,2018,2991.3,291
1999,2018,2986.5,371
2000,2018,3787.7,370
2001,2018,2892.7,372
2002,2018,3644.1,529
2003,2018,5307.7,532
2004,2018,4353.4,531
2005,2018,4920.4,532
2006,2018,6035.5,493
2007,2018,5441.1,372
2008,2018,5656.4,372
2009,2018,4034.4,491
2010,2018,3364.2,531
2011,2018,3774.7,571
2012,2018,3774.7,571
2013,2018,3512.7,289
2014,2018,4398.3,328
2015,2018,3124.5,571
2016,2018,5225.7,571
2017,2018,4388.3,529
2018,2018,5350,490
2019,2018,4005.4,531
2020,2018,2910.1,531
2021,2018,3995,328
2022,2018,3860.1,328
2023,2018,5994,493
2024,2018,5437.3,490
2025,2018,4148.6,571
2026,2018,3527.4,289
2027,2018,3613.6,571
2028,2018,4386.6,490
2029,2018,4165.2,371
2030,2018,5516.7,532
2031,2018,4119.2,410
2032,2018,2557.3,370
2033,2018,3928.3,412
2034,2018,3954.5,411
2035,2018,3525.4,411
2036,2018,4072.8,372
2037,2018,3957.2,288
2038,2018,2058.6,288
2039,2018,2400.4,371
2040,2018,5485.3,532
2041,2018,4061.6,371
2042,2018,4184.6,371
2043,2018,4538.1,372
2044,2018,1854.5,328
2045,2018,1815,328
2046,2018,3895.7,328
2047,2018,5169.4,328
2048,2018,4843,327
2049,2018,4848.6,492
2050,2018,4979.7,492
2051,2018,4263.4,369
2052,2018,4236.8,369
2053,2018,2950.9,372
2054,2018,1696,328
2055,2018,1746.6,328
2056,2018,3208.8,328
2057,2018,3086.7,331
2058,2018,3414.7,370
2059,2018,5200.5,372
2060,2018,5322.3,372
2061,2018,5082.7,412
2062,2018,2722.3,370
2063,2018,1787.1,370
2064,2018,2557.3,370
2065,2018,4283.1,410
2066,2018,3994.3,491
2067,2018,3786.8,370
2068,2018,4360.2,369
2069,2018,5861.2,372
2070,2018,3996.6,412
2071,2018,6311.7,532
2072,2018,4425.2,410
2073,2018,4196.8,410
2074,2018,4179.8,410
2075,2018,4557.2,410
2076,2018,4048.8,370
2077,2018,4386.4,369
2078,2018,3347.2,249
2079,2018,3210.9,249
2080,2018,3446.5,249
2081,2018,4757.9,530
2082,2018,5492.6,532
2083,2018,3247.2,370
2084,2018,3770.9,370
2085,2018,3814.8,370
2086,2018,3382.9,249
2087,2018,2477.2,371
2088,2018,3143.2,410
2089,2018,2166.1,370
2090,2018,3557.3,370
2091,2018,2608.9,370
2092,2018,3255.1,331
2093,2018,4382.1,450
2094,2018,6153.3,450
2095,2018,5482.8,492
2096,2018,2608.9,370
2097,2018,1716.5,328
2098,2018,3908.8,370
2099,2018,3584.1,370
2100,2018,2456.8,328
2101,2018,2329.3,290
2102,2018,5077.2,290
2103,2018,4265.8,450
2104,2018,5309.1,450
2105,2018,2993.9,531
2106,2018,4231.6,370
2107,2018,1737.1,328
2108,2018,3508.8,370
2109,2018,2223.1,370
2110,2018,3890.4,331
2111,2018,3641.6,330
2112,2018,3585.1,330
2113,2018,2540.8,371
2114,2018,3037.1,331
2115,2018,4382.2,532
2116,2018,3207.2,330
2117,2018,5712.9,532
2118,2018,6132.6,532
2119,2018,2701.9,371
2120,2018,2212.7,370
2121,2018,2233.1,370
2122,2018,2562.4,330
2123,2018,3628.3,371
2124,2018,4017.3,370
2125,2018,4333.8,370
2126,2018,4337.1,370
2127,2018,6302.7,529
2128,2018,4239.9,529
2129,2018,5686.5,289
2130,2018,3341.9,572
2131,2018,4196.5,530
2132,2018,4826.6,530
2133,2018,6753.1,490
2134,2018,3538.5,490
2135,2018,4814.8,372
2136,2018,6489.2,569
2137,2018,4222,490
2138,2018,6116.4,529
2139,2018,6004,530
2140,2018,3609.5,289
2141,2018,3494.4,289
2142,2018,3548.1,289
2143,2018,3819.2,450
2144,2018,4949.4,450
2145,2018,4537.6,410
2146,2018,3744.1,248
2147,2018,4283.1,410
2148,2018,3813.1,529
2149,2018,3957.4,529
2150,2018,3907,410
2151,2018,5468.4,410
2152,2018,3469.8,288
2153,2018,3577.1,487
2154,2018,3718.4,369
2155,2018,3698.8,328
2156,2018,6097.8,487
2157,2018,6107.2,487
2158,2018,2434.8,370
2159,2018,5085.1,410
2160,2018,1745.4,288
2161,2018,3766,328
2162,2018,2897.6,370
2163,2018,3413.6,370
2164,2018,3407,370
2165,2018,4840.5,450
2166,2018,2207.5,330
2167,2018,4278.8,450
2168,2018,1644.3,370
2169,2018,3025.8,288
2170,2018,2036.6,288
2171,2018,3000.8,288
2172,2018,3130.1,288
2173,2018,3271.3,371
2174,2018,3271.3,371
2175,2018,3570.2,288
2176,2018,3848.1,288
2177,2018,3145.5,288
2178,2018,2689.6,288
2179,2018,3956.7,369
2180,2018,4130.2,369
2181,2018,4776.8,570
2182,2018,6825.3,530
2183,2018,4288,530
2184,2018,4157.7,569
2185,2018,3838.4,570
2186,2018,5576.2,492
2187,2018,3601.8,491
2188,2018,3084.2,248
2189,2018,2836.3,450
2190,2018,5052.6,413
2191,2018,3036.4,411
2192,2018,3508.1,411
2193,2018,3750.4,411
2194,2018,3675.2,411
2195,2018,4954.4,450
2196,2018,2102.5,330
2197,2018,4220,331
2198,2018,2133.6,370
2199,2018,4543.3,491
2200,2018,4348.4,410
2201,2018,4281.7,371
2202,2018,4255.1,371
2203,2018,5852.7,570
2204,2018,5501.9,570
2205,2018,4371.1,490
2206,2018,4261.5,490
2207,2018,5062.8,411
2208,2018,4368.4,411
2209,2018,5819.4,411
2210,2018,5714.7,411
