ID,ID_shp,year,transplant,flowering,harvesting,transplant,flowering,harvesting,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
1337,1820,2019,163,197,239,2019-06-11,2019-07-15,2019-08-26,0.19,0.176,0.199,0.206,0.198,0.245,0.321,0.323,0.349,0.338,0.343,0.336,1340,1450,1490,1520,1570,1580,4.58,1.64,1.77,1.06,0.62,0.47,7.2,7.3,7.3,7.3,7.3,7.4,20847.1262824,44.9382058714,371
1338,1821,2019,145,181,232,2019-05-25,2019-06-30,2019-08-20,0.187,0.167,0.182,0.198,0.202,0.227,0.319,0.323,0.366,0.344,0.344,0.338,1310,1430,1480,1520,1550,1570,5.11,1.6,1.35,1.03,0.67,0.58,7.4,7.6,7.6,7.5,7.4,7.4,22158.765711,44.9016378236,492
1339,1822,2019,152,183,254,2019-06-01,2019-07-01,2019-09-11,0.182,0.164,0.174,0.19,0.196,0.225,0.341,0.344,0.385,0.362,0.362,0.353,1320,1450,1500,1520,1550,1560,5.17,1.76,1.4,0.98,0.68,0.58,7.4,7.6,7.6,7.6,7.5,7.5,29297.7659083,44.9054631874,532
1340,1823,2019,150,185,255,2019-05-29,2019-07-04,2019-09-12,0.182,0.164,0.174,0.19,0.196,0.225,0.341,0.344,0.385,0.362,0.362,0.353,1320,1450,1500,1520,1550,1560,5.17,1.76,1.4,0.98,0.68,0.58,7.4,7.6,7.6,7.6,7.5,7.5,14523.1349999,44.9062180856,532
1341,1825,2019,156,195,233,2019-06-04,2019-07-14,2019-08-20,0.174,0.157,0.176,0.187,0.194,0.223,0.336,0.339,0.367,0.356,0.361,0.353,1330,1470,1490,1560,1610,1610,5.23,1.73,1.53,0.96,0.66,0.56,7.2,7.4,7.4,7.4,7.3,7.4,101863.309661,44.9073915454,452
1342,1828,2019,164,198,235,2019-06-13,2019-07-16,2019-08-23,0.213,0.191,0.215,0.226,0.223,0.251,0.374,0.369,0.381,0.373,0.388,0.376,1350,1500,1510,1570,1610,1610,4.94,1.62,1.45,1.09,0.64,0.67,7.1,7.2,7.2,7.2,7.2,7.3,65037.3514917,44.9023666238,412
1343,1829,2019,154,195,236,2019-06-03,2019-07-14,2019-08-24,0.2,0.181,0.217,0.221,0.219,0.247,0.345,0.345,0.373,0.371,0.386,0.377,1320,1440,1480,1510,1530,1550,4.89,1.83,1.33,1.14,0.76,0.74,7.3,7.4,7.4,7.4,7.4,7.6,60353.7830943,44.9821447908,410
1344,1830,2019,174,209,243,2019-06-22,2019-07-28,2019-08-30,0.21,0.188,0.221,0.232,0.234,0.26,0.375,0.368,0.371,0.36,0.366,0.352,1360,1500,1510,1570,1610,1610,4.81,1.72,1.51,1.06,0.58,0.51,7.1,7.2,7.2,7.2,7.3,7.3,55817.1578975,44.9049311148,372
1345,1831,2019,162,199,234,2019-06-10,2019-07-18,2019-08-21,0.21,0.188,0.221,0.232,0.234,0.26,0.375,0.368,0.371,0.36,0.366,0.352,1360,1500,1510,1570,1610,1610,4.81,1.72,1.51,1.06,0.58,0.51,7.1,7.2,7.2,7.2,7.3,7.3,168527.746775,44.9002306807,372
1346,1832,2019,126,194,218,2019-05-06,2019-07-13,2019-08-05,0.189,0.163,0.206,0.222,0.225,0.241,0.37,0.369,0.385,0.361,0.36,0.348,1360,1480,1500,1580,1620,1610,4.56,1.78,1.43,1.23,0.64,0.59,7.2,7.4,7.3,7.4,7.3,7.3,574.06767977,44.8982223662,372
1347,1833,2019,150,189,226,2019-05-29,2019-07-07,2019-08-14,0.138,0.123,0.156,0.166,0.169,0.201,0.385,0.391,0.386,0.356,0.356,0.345,1340,1450,1460,1500,1540,1550,4.88,1.6,1.63,0.96,0.65,0.49,7.4,7.6,7.6,7.6,7.6,7.6,116874.099138,44.9883097394,570
1348,1834,2019,165,211,263,2019-06-14,2019-07-29,2019-09-19,0.192,0.168,0.187,0.195,0.196,0.219,0.34,0.355,0.374,0.347,0.349,0.342,1350,1480,1500,1560,1600,1590,4.55,1.69,1.51,0.98,0.73,0.61,7.2,7.4,7.4,7.4,7.3,7.3,53645.8012245,44.8922717066,452
1349,1835,2019,150,195,236,2019-05-29,2019-07-14,2019-08-23,0.192,0.168,0.187,0.195,0.196,0.219,0.34,0.355,0.374,0.347,0.349,0.342,1350,1480,1500,1560,1600,1590,4.55,1.69,1.51,0.98,0.73,0.61,7.2,7.4,7.4,7.4,7.3,7.3,39289.4167417,44.8915935606,452
1350,1836,2019,166,203,248,2019-06-15,2019-07-21,2019-09-04,0.183,0.163,0.179,0.191,0.19,0.216,0.326,0.332,0.376,0.339,0.35,0.339,1360,1470,1490,1560,1600,1600,4.3,1.51,1.53,1.21,0.71,0.57,7.2,7.4,7.4,7.4,7.4,7.5,60378.4229908,44.8900068548,452
1351,1837,2019,161,198,239,2019-06-10,2019-07-16,2019-08-27,0.181,0.159,0.183,0.198,0.196,0.209,0.338,0.342,0.386,0.347,0.356,0.338,1360,1480,1500,1560,1600,1600,4.54,1.56,1.45,1.25,0.64,0.52,7.2,7.3,7.3,7.3,7.3,7.4,75145.3831673,44.8896462601,452
1352,1838,2019,150,180,223,2019-05-30,2019-06-29,2019-08-11,0.185,0.168,0.183,0.189,0.193,0.212,0.341,0.349,0.355,0.336,0.336,0.35,1330,1460,1490,1530,1550,1570,4.44,1.63,1.53,0.96,0.73,0.58,7.3,7.4,7.4,7.4,7.3,7.4,57062.1710437,44.9109467965,492
1353,1839,2019,159,196,235,2019-06-08,2019-07-15,2019-08-22,0.181,0.159,0.183,0.198,0.196,0.209,0.338,0.342,0.386,0.347,0.356,0.338,1360,1480,1500,1560,1600,1600,4.54,1.56,1.45,1.25,0.64,0.52,7.2,7.3,7.3,7.3,7.3,7.4,135350.235933,44.8883483329,452
1354,1840,2019,138,203,255,2019-05-18,2019-07-22,2019-09-12,0.186,0.169,0.198,0.207,0.209,0.227,0.351,0.351,0.367,0.339,0.342,0.329,1350,1460,1470,1550,1600,1600,4.35,1.71,1.47,1.07,0.71,0.59,7.3,7.5,7.4,7.5,7.4,7.4,36038.7831794,44.8974012645,452
1355,1841,2019,183,226,268,2019-07-02,2019-08-14,2019-09-24,0.192,0.168,0.187,0.195,0.196,0.219,0.34,0.355,0.374,0.347,0.349,0.342,1350,1480,1500,1560,1600,1590,4.55,1.69,1.51,0.98,0.73,0.61,7.2,7.4,7.4,7.4,7.3,7.3,32758.1584957,44.8971940888,452
1356,1842,2019,145,195,225,2019-05-25,2019-07-14,2019-08-13,0.187,0.169,0.187,0.195,0.2,0.221,0.336,0.334,0.374,0.354,0.369,0.352,1340,1490,1500,1560,1600,1600,4.56,1.6,1.57,1.24,0.71,0.55,7.2,7.4,7.4,7.4,7.3,7.4,17214.6487283,44.881640899,452
1357,1843,2019,153,193,235,2019-06-02,2019-07-12,2019-08-23,0.184,0.169,0.196,0.205,0.199,0.227,0.339,0.343,0.35,0.331,0.325,0.322,1330,1470,1500,1520,1570,1580,4.78,1.58,1.84,0.96,0.69,0.52,7.3,7.4,7.5,7.4,7.4,7.6,77110.5297506,44.9629117479,451
1358,1844,2019,142,188,225,2019-05-22,2019-07-07,2019-08-12,0.192,0.168,0.187,0.195,0.196,0.219,0.34,0.355,0.374,0.347,0.349,0.342,1350,1480,1500,1560,1600,1590,4.55,1.69,1.51,0.98,0.73,0.61,7.2,7.4,7.4,7.4,7.3,7.3,41949.5602039,44.8915178524,452
1359,1845,2019,162,192,241,2019-06-11,2019-07-10,2019-08-29,0.184,0.169,0.196,0.205,0.199,0.227,0.339,0.343,0.35,0.331,0.325,0.322,1330,1470,1500,1520,1570,1580,4.78,1.58,1.84,0.96,0.69,0.52,7.3,7.4,7.5,7.4,7.4,7.6,46916.2551935,44.9641484613,451
1360,1846,2019,149,179,212,2019-05-29,2019-06-27,2019-07-31,0.192,0.168,0.187,0.195,0.196,0.219,0.34,0.355,0.374,0.347,0.349,0.342,1350,1480,1500,1560,1600,1590,4.55,1.69,1.51,0.98,0.73,0.61,7.2,7.4,7.4,7.4,7.3,7.3,47989.4179268,44.8932182149,452
1361,1847,2019,156,200,257,2019-06-05,2019-07-18,2019-09-14,0.2,0.181,0.213,0.223,0.22,0.248,0.345,0.338,0.353,0.333,0.331,0.327,1330,1460,1500,1530,1560,1570,4.44,1.52,1.53,0.94,0.63,0.51,7.2,7.4,7.4,7.3,7.3,7.5,57345.0425553,44.9325684018,371
1362,1848,2019,154,190,238,2019-06-02,2019-07-09,2019-08-25,0.188,0.168,0.2,0.207,0.207,0.235,0.361,0.366,0.38,0.369,0.382,0.366,1340,1450,1490,1530,1550,1560,5.16,1.74,1.34,1.22,0.78,0.63,7.3,7.4,7.4,7.4,7.3,7.5,5481.71313412,44.9765557713,410
1363,1849,2019,170,201,238,2019-06-18,2019-07-19,2019-08-26,0.155,0.141,0.172,0.185,0.181,0.216,0.364,0.377,0.371,0.357,0.364,0.363,1300,1420,1440,1500,1520,1540,5.17,1.55,1.48,0.81,0.55,0.64,7.3,7.4,7.3,7.4,7.3,7.4,162403.757021,45.0194631898,569
1364,1850,2019,185,220,265,2019-07-04,2019-08-07,2019-09-22,0.13,0.119,0.144,0.151,0.149,0.184,0.421,0.431,0.423,0.406,0.405,0.411,1320,1440,1460,1500,1520,1540,4.72,1.57,1.42,1.15,0.95,0.83,7.4,7.6,7.6,7.7,7.6,7.7,39239.2713934,45.009563483,570
1365,1851,2019,186,214,262,2019-07-05,2019-08-01,2019-09-19,0.152,0.138,0.164,0.173,0.171,0.202,0.371,0.385,0.383,0.374,0.379,0.375,1340,1440,1470,1480,1510,1520,5.75,1.74,1.46,0.95,0.57,0.56,7.3,7.6,7.6,7.6,7.6,7.7,31064.0169922,45.0160531832,569
1366,1852,2019,176,209,250,2019-06-24,2019-07-27,2019-09-07,0.157,0.145,0.172,0.187,0.184,0.214,0.368,0.381,0.387,0.367,0.375,0.371,1320,1450,1470,1500,1520,1530,5.34,1.65,1.39,0.82,0.57,0.63,7.3,7.5,7.5,7.6,7.6,7.6,24621.739485,45.0118141992,570
1367,1853,2019,150,181,221,2019-05-30,2019-06-30,2019-08-09,0.196,0.177,0.212,0.221,0.226,0.251,0.393,0.392,0.402,0.394,0.386,0.368,1320,1440,1480,1460,1500,1500,5.19,1.63,1.36,0.85,0.63,0.44,7.1,7.3,7.3,7.2,7.5,7.7,93373.7705623,45.0268176747,369
1368,1854,2019,168,197,232,2019-06-17,2019-07-16,2019-08-19,0.194,0.178,0.211,0.228,0.224,0.256,0.37,0.379,0.373,0.339,0.339,0.327,1340,1460,1490,1520,1550,1570,4.99,1.55,1.52,0.93,0.61,0.45,7.2,7.4,7.4,7.4,7.2,7.3,331.905599006,45.0269623121,449
1369,1855,2019,168,196,235,2019-06-16,2019-07-14,2019-08-23,0.2,0.183,0.218,0.233,0.225,0.253,0.372,0.38,0.379,0.353,0.347,0.344,1320,1450,1490,1510,1540,1540,5.37,1.52,1.49,0.88,0.59,0.42,7.3,7.6,7.5,7.6,7.4,7.6,49068.6029912,45.0270871219,449
1370,1856,2019,171,206,248,2019-06-19,2019-07-24,2019-09-05,0.194,0.166,0.196,0.201,0.198,0.225,0.338,0.338,0.374,0.359,0.368,0.359,1340,1470,1500,1520,1560,1580,5.17,1.63,1.35,1.13,0.59,0.49,7.2,7.4,7.4,7.4,7.2,7.3,29051.8755748,44.9598613652,411
1371,1857,2019,182,213,253,2019-07-01,2019-08-01,2019-09-10,0.194,0.166,0.196,0.201,0.198,0.225,0.338,0.338,0.374,0.359,0.368,0.359,1340,1470,1500,1520,1560,1580,5.17,1.63,1.35,1.13,0.59,0.49,7.2,7.4,7.4,7.4,7.2,7.3,69980.769818,44.9631131511,411
1372,1858,2019,156,190,227,2019-06-04,2019-07-09,2019-08-14,0.181,0.162,0.194,0.201,0.203,0.237,0.338,0.346,0.356,0.338,0.348,0.348,1320,1450,1500,1520,1550,1570,4.77,1.69,1.3,1.05,0.62,0.48,7.3,7.5,7.5,7.5,7.4,7.5,15440.9537815,44.9642780846,411
1373,1859,2019,169,200,244,2019-06-17,2019-07-18,2019-09-01,0.194,0.166,0.196,0.201,0.198,0.225,0.338,0.338,0.374,0.359,0.368,0.359,1340,1470,1500,1520,1560,1580,5.17,1.63,1.35,1.13,0.59,0.49,7.2,7.4,7.4,7.4,7.2,7.3,18994.8819075,44.9613029404,411
1374,1860,2019,173,208,250,2019-06-22,2019-07-27,2019-09-07,0.181,0.162,0.194,0.201,0.203,0.237,0.338,0.346,0.356,0.338,0.348,0.348,1320,1450,1500,1520,1550,1570,4.77,1.69,1.3,1.05,0.62,0.48,7.3,7.5,7.5,7.5,7.4,7.5,16058.1030483,44.9631345351,411
1375,1862,2019,154,191,229,2019-06-02,2019-07-10,2019-08-16,0.17,0.154,0.19,0.201,0.203,0.226,0.375,0.372,0.384,0.369,0.373,0.366,1330,1460,1500,1520,1550,1580,4.97,1.63,1.47,1.02,0.75,0.57,7.3,7.5,7.5,7.5,7.4,7.6,1100.31777306,44.9835729548,410
1376,1863,2019,150,177,222,2019-05-30,2019-06-26,2019-08-10,0.169,0.157,0.193,0.199,0.204,0.229,0.334,0.328,0.346,0.344,0.341,0.325,1320,1450,1460,1490,1520,1540,4.58,1.75,1.57,0.92,0.98,0.53,7.4,7.5,7.5,7.5,7.4,7.4,68998.13545,44.9860295661,490
1377,1864,2019,159,196,235,2019-06-07,2019-07-15,2019-08-22,0.17,0.154,0.19,0.201,0.203,0.226,0.375,0.372,0.384,0.369,0.373,0.366,1330,1460,1500,1520,1550,1580,4.97,1.63,1.47,1.02,0.75,0.57,7.3,7.5,7.5,7.5,7.4,7.6,221395.593711,44.985410582,370
1378,1866,2019,154,178,212,2019-06-02,2019-06-27,2019-07-30,0.217,0.2,0.221,0.231,0.231,0.257,0.359,0.357,0.365,0.359,0.367,0.355,1350,1510,1530,1570,1590,1600,4.59,1.6,1.53,0.94,0.6,0.55,7.1,7.2,7.2,7.2,7.3,7.3,107316.432201,44.9085352115,372
1379,1867,2019,101,135,214,2019-04-11,2019-05-14,2019-08-02,0.217,0.191,0.222,0.229,0.228,0.25,0.361,0.363,0.375,0.374,0.381,0.366,1350,1480,1500,1570,1610,1590,4.75,1.88,1.53,1.25,0.68,0.62,7.2,7.3,7.3,7.3,7.4,7.4,301.393252155,44.9074163996,372
1380,1869,2019,175,205,259,2019-06-23,2019-07-23,2019-09-16,0.205,0.183,0.202,0.217,0.215,0.245,0.353,0.363,0.381,0.354,0.365,0.349,1340,1470,1490,1520,1550,1550,4.85,1.54,1.33,0.96,0.84,0.69,7.4,7.6,7.6,7.5,7.4,7.5,11846.3899315,45.0317521175,489
1381,1870,2019,166,211,256,2019-06-14,2019-07-30,2019-09-12,0.161,0.148,0.18,0.183,0.183,0.211,0.369,0.359,0.355,0.347,0.338,0.33,1330,1470,1490,1530,1550,1560,4.95,1.55,1.47,0.95,0.97,0.76,7.5,7.6,7.6,7.6,7.4,7.5,40814.8585457,44.9667461026,491
1382,1871,2019,154,201,240,2019-06-02,2019-07-19,2019-08-28,0.161,0.15,0.18,0.188,0.192,0.221,0.351,0.344,0.349,0.343,0.342,0.33,1320,1450,1480,1500,1540,1560,4.82,1.61,1.57,0.92,1.29,0.83,7.5,7.6,7.6,7.6,7.4,7.5,34171.229284,44.9948587708,490
1383,1872,2019,130,178,213,2019-05-09,2019-06-26,2019-07-31,0.194,0.179,0.213,0.223,0.223,0.253,0.388,0.397,0.391,0.382,0.38,0.365,1310,1460,1480,1490,1510,1510,5.33,1.67,1.61,0.93,0.72,0.55,7.2,7.4,7.4,7.4,7.4,7.5,76678.9829788,45.0624740221,288
1384,1873,2019,153,194,263,2019-06-01,2019-07-13,2019-09-20,0.21,0.196,0.218,0.222,0.226,0.244,0.352,0.345,0.369,0.369,0.363,0.363,1360,1480,1500,1560,1580,1570,4.63,1.74,1.63,1.07,0.63,0.61,7,7.2,7.2,7.2,7.3,7.4,39246.5127428,44.896016312,372
1385,1874,2019,154,185,278,2019-06-02,2019-07-03,2019-10-05,0.21,0.196,0.218,0.222,0.226,0.244,0.352,0.345,0.369,0.369,0.363,0.363,1360,1480,1500,1560,1580,1570,4.63,1.74,1.63,1.07,0.63,0.61,7,7.2,7.2,7.2,7.3,7.4,12390.4572338,44.8968298142,372
1386,1876,2019,154,191,236,2019-06-02,2019-07-09,2019-08-24,0.171,0.159,0.2,0.216,0.215,0.246,0.396,0.391,0.401,0.373,0.381,0.37,1340,1470,1490,1520,1540,1570,4.85,1.51,1.41,1.11,0.74,0.59,7.2,7.4,7.4,7.5,7.3,7.5,51179.2707795,44.974537526,370
1387,1877,2019,152,182,230,2019-05-31,2019-06-30,2019-08-18,0.171,0.159,0.2,0.216,0.215,0.246,0.396,0.391,0.401,0.373,0.381,0.37,1340,1470,1490,1520,1540,1570,4.85,1.51,1.41,1.11,0.74,0.59,7.2,7.4,7.4,7.5,7.3,7.5,23222.3043,44.9768021382,370
1388,1878,2019,173,211,261,2019-06-22,2019-07-29,2019-09-18,0.205,0.183,0.202,0.217,0.215,0.245,0.353,0.363,0.381,0.354,0.365,0.349,1340,1470,1490,1520,1550,1550,4.85,1.54,1.33,0.96,0.84,0.69,7.4,7.6,7.6,7.5,7.4,7.5,10738.3301167,45.0303207137,489
1389,1879,2019,144,164,208,2019-05-23,2019-06-13,2019-07-26,0.179,0.165,0.201,0.215,0.216,0.232,0.405,0.422,0.403,0.388,0.377,0.368,1320,1460,1470,1490,1520,1520,5.07,1.59,1.33,0.94,0.66,0.49,7.3,7.4,7.4,7.4,7.5,7.5,2325.38380555,45.0407724833,289
1390,1880,2019,149,181,215,2019-05-28,2019-06-29,2019-08-03,0.179,0.165,0.201,0.215,0.216,0.232,0.405,0.422,0.403,0.388,0.377,0.368,1320,1460,1470,1490,1520,1520,5.07,1.59,1.33,0.94,0.66,0.49,7.3,7.4,7.4,7.4,7.5,7.5,26719.2021978,45.0418884424,289
1391,1881,2019,135,181,213,2019-05-14,2019-06-29,2019-08-01,0.192,0.176,0.205,0.213,0.211,0.249,0.39,0.4,0.392,0.375,0.374,0.364,1320,1460,1490,1470,1490,1500,5.17,1.51,1.56,0.88,0.62,0.55,7.3,7.4,7.4,7.5,7.5,7.6,23585.8092476,45.060454582,288
1392,1882,2019,133,178,211,2019-05-12,2019-06-27,2019-07-30,0.192,0.176,0.205,0.213,0.211,0.249,0.39,0.4,0.392,0.375,0.374,0.364,1320,1460,1490,1470,1490,1500,5.17,1.51,1.56,0.88,0.62,0.55,7.3,7.4,7.4,7.5,7.5,7.6,16699.9089372,45.0610233172,288
1393,1883,2019,137,178,210,2019-05-16,2019-06-26,2019-07-29,0.194,0.179,0.213,0.223,0.223,0.253,0.388,0.397,0.391,0.382,0.38,0.365,1310,1460,1480,1490,1510,1510,5.33,1.67,1.61,0.93,0.72,0.55,7.2,7.4,7.4,7.4,7.4,7.5,13062.2923456,45.0608532686,288
1394,1884,2019,167,205,244,2019-06-16,2019-07-23,2019-09-01,0.16,0.143,0.168,0.175,0.177,0.2,0.331,0.339,0.33,0.302,0.311,0.317,1320,1460,1480,1530,1550,1560,5.27,1.5,1.37,0.96,0.73,0.59,7.5,7.7,7.7,7.6,7.5,7.6,71767.4315719,44.9539536927,491
1395,1885,2019,154,186,288,2019-06-02,2019-07-04,2019-10-15,0.21,0.196,0.218,0.222,0.226,0.244,0.352,0.345,0.369,0.369,0.363,0.363,1360,1480,1500,1560,1580,1570,4.63,1.74,1.63,1.07,0.63,0.61,7,7.2,7.2,7.2,7.3,7.4,24630.3663523,44.8959839409,372
1396,1886,2019,166,204,235,2019-06-15,2019-07-23,2019-08-23,0.172,0.158,0.193,0.201,0.206,0.229,0.389,0.386,0.397,0.378,0.37,0.364,1330,1470,1490,1520,1540,1560,4.72,1.52,1.79,1.05,0.69,0.54,7.4,7.5,7.5,7.5,7.4,7.5,20437.2230018,44.98436405,530
1397,1887,2019,157,205,240,2019-06-05,2019-07-24,2019-08-28,0.172,0.158,0.193,0.201,0.206,0.229,0.389,0.386,0.397,0.378,0.37,0.364,1330,1470,1490,1520,1540,1560,4.72,1.52,1.79,1.05,0.69,0.54,7.4,7.5,7.5,7.5,7.4,7.5,12931.2663459,44.9848318354,530
1398,1888,2019,167,200,240,2019-06-16,2019-07-19,2019-08-27,0.172,0.158,0.193,0.201,0.206,0.229,0.389,0.386,0.397,0.378,0.37,0.364,1330,1470,1490,1520,1540,1560,4.72,1.52,1.79,1.05,0.69,0.54,7.4,7.5,7.5,7.5,7.4,7.5,4661.52664997,44.9855213982,530
1399,1889,2019,166,201,239,2019-06-14,2019-07-19,2019-08-26,0.172,0.158,0.193,0.201,0.206,0.229,0.389,0.386,0.397,0.378,0.37,0.364,1330,1470,1490,1520,1540,1560,4.72,1.52,1.79,1.05,0.69,0.54,7.4,7.5,7.5,7.5,7.4,7.5,1443.13246172,44.985378778,530
1400,1891,2019,153,187,217,2019-06-02,2019-07-06,2019-08-05,0.179,0.165,0.201,0.215,0.216,0.232,0.405,0.422,0.403,0.388,0.377,0.368,1320,1460,1470,1490,1520,1520,5.07,1.59,1.33,0.94,0.66,0.49,7.3,7.4,7.4,7.4,7.5,7.5,23819.1867957,45.041362626,289
1401,1892,2019,149,180,216,2019-05-28,2019-06-29,2019-08-03,0.179,0.165,0.201,0.215,0.216,0.232,0.405,0.422,0.403,0.388,0.377,0.368,1320,1460,1470,1490,1520,1520,5.07,1.59,1.33,0.94,0.66,0.49,7.3,7.4,7.4,7.4,7.5,7.5,72260.7907564,45.0395920544,289
1402,1893,2019,185,215,255,2019-07-04,2019-08-02,2019-09-12,0.189,0.167,0.196,0.206,0.205,0.222,0.349,0.346,0.377,0.375,0.367,0.344,1330,1460,1490,1540,1590,1590,4.86,1.51,1.62,0.87,0.55,0.42,7.1,7.3,7.3,7.3,7.2,7.2,81283.8308671,44.906409418,372
1403,1894,2019,166,196,234,2019-06-14,2019-07-14,2019-08-22,0.188,0.169,0.192,0.205,0.21,0.244,0.375,0.391,0.412,0.38,0.386,0.355,1320,1460,1490,1500,1530,1530,4.72,1.59,1.65,1.12,0.77,0.7,7.3,7.4,7.4,7.4,7.5,7.6,203845.016969,45.0656934472,328
1404,1895,2019,138,176,206,2019-05-18,2019-06-25,2019-07-25,0.179,0.165,0.201,0.215,0.216,0.232,0.405,0.422,0.403,0.388,0.377,0.368,1320,1460,1470,1490,1520,1520,5.07,1.59,1.33,0.94,0.66,0.49,7.3,7.4,7.4,7.4,7.5,7.5,45889.2641045,45.0431152864,289
1405,1896,2019,159,186,233,2019-06-07,2019-07-05,2019-08-20,0.193,0.18,0.212,0.224,0.221,0.261,0.39,0.409,0.392,0.364,0.367,0.354,1320,1470,1480,1480,1510,1510,5.26,1.6,1.33,0.88,0.72,0.6,6.7,6.7,6.7,6.7,6.6,6.7,41230.4099403,45.0744556925,288
1406,1897,2019,142,190,243,2019-05-21,2019-07-08,2019-08-31,0.193,0.18,0.212,0.224,0.221,0.261,0.39,0.409,0.392,0.364,0.367,0.354,1320,1470,1480,1480,1510,1510,5.26,1.6,1.33,0.88,0.72,0.6,6.7,6.7,6.7,6.7,6.6,6.7,3880.64042411,45.0725563489,288
1407,1898,2019,161,193,239,2019-06-10,2019-07-12,2019-08-27,0.193,0.18,0.212,0.224,0.221,0.261,0.39,0.409,0.392,0.364,0.367,0.354,1320,1470,1480,1480,1510,1510,5.26,1.6,1.33,0.88,0.72,0.6,6.7,6.7,6.7,6.7,6.6,6.7,176170.328202,45.070552222,288
1408,1899,2019,171,208,234,2019-06-19,2019-07-27,2019-08-21,0.193,0.18,0.212,0.224,0.221,0.261,0.39,0.409,0.392,0.364,0.367,0.354,1320,1470,1480,1480,1510,1510,5.26,1.6,1.33,0.88,0.72,0.6,6.7,6.7,6.7,6.7,6.6,6.7,5503.70364981,45.0719502035,288
1409,1900,2019,174,217,255,2019-06-23,2019-08-04,2019-09-12,0.201,0.185,0.228,0.246,0.239,0.266,0.369,0.38,0.381,0.363,0.36,0.351,1320,1440,1480,1500,1540,1550,4.84,1.59,1.57,0.97,0.63,0.47,7.2,7.3,7.3,7.4,7.4,7.5,39814.453996,45.0072589245,410
1410,1901,2019,168,201,243,2019-06-16,2019-07-19,2019-08-31,0.194,0.175,0.201,0.218,0.218,0.255,0.357,0.357,0.372,0.354,0.358,0.335,1340,1470,1490,1520,1570,1580,4.86,1.59,1.69,0.94,0.87,0.69,7.4,7.6,7.5,7.5,7.5,7.6,71142.5708621,45.0227128244,489
1411,1902,2019,176,210,256,2019-06-24,2019-07-28,2019-09-12,0.194,0.175,0.201,0.218,0.218,0.255,0.357,0.357,0.372,0.354,0.358,0.335,1340,1470,1490,1520,1570,1580,4.86,1.59,1.69,0.94,0.87,0.69,7.4,7.6,7.5,7.5,7.5,7.6,30580.1206704,45.0260890729,489
1412,1903,2019,174,200,243,2019-06-23,2019-07-19,2019-08-31,0.194,0.175,0.201,0.218,0.218,0.255,0.357,0.357,0.372,0.354,0.358,0.335,1340,1470,1490,1520,1570,1580,4.86,1.59,1.69,0.94,0.87,0.69,7.4,7.6,7.5,7.5,7.5,7.6,13138.7407452,45.0248386127,489
1413,1904,2019,155,182,220,2019-06-04,2019-06-30,2019-08-08,0.179,0.165,0.201,0.215,0.216,0.232,0.405,0.422,0.403,0.388,0.377,0.368,1320,1460,1470,1490,1520,1520,5.07,1.59,1.33,0.94,0.66,0.49,7.3,7.4,7.4,7.4,7.5,7.5,146829.117473,45.0451968305,289
1414,1906,2019,161,200,234,2019-06-10,2019-07-18,2019-08-21,0.193,0.18,0.212,0.224,0.221,0.261,0.39,0.409,0.392,0.364,0.367,0.354,1320,1470,1480,1480,1510,1510,5.26,1.6,1.33,0.88,0.72,0.6,6.7,6.7,6.7,6.7,6.6,6.7,91448.6505052,45.0767221605,288
1415,1907,2019,146,207,247,2019-05-25,2019-07-26,2019-09-04,0.176,0.164,0.193,0.206,0.208,0.235,0.352,0.358,0.39,0.373,0.372,0.365,1320,1440,1480,1500,1540,1550,4.92,1.65,1.64,1.08,0.75,0.55,7.4,7.6,7.6,7.5,7.5,7.6,93.9220729291,45.0020604849,410
1416,1908,2019,128,205,254,2019-05-07,2019-07-24,2019-09-10,0.176,0.164,0.193,0.206,0.208,0.235,0.352,0.358,0.39,0.373,0.372,0.365,1320,1440,1480,1500,1540,1550,4.92,1.65,1.64,1.08,0.75,0.55,7.4,7.6,7.6,7.5,7.5,7.6,1051.16562198,45.0019525599,410
1417,1909,2019,146,203,239,2019-05-25,2019-07-22,2019-08-27,0.152,0.137,0.166,0.17,0.169,0.201,0.338,0.338,0.331,0.325,0.338,0.327,1330,1460,1480,1530,1550,1570,5.06,1.6,1.32,1.05,0.72,0.53,7.5,7.7,7.7,7.7,7.6,7.6,17141.2460538,44.9632674764,491
1418,1910,2019,160,209,240,2019-06-09,2019-07-27,2019-08-28,0.152,0.137,0.166,0.17,0.169,0.201,0.338,0.338,0.331,0.325,0.338,0.327,1330,1460,1480,1530,1550,1570,5.06,1.6,1.32,1.05,0.72,0.53,7.5,7.7,7.7,7.7,7.6,7.6,56384.1973863,44.9620552492,491
1419,1911,2019,137,190,228,2019-05-17,2019-07-09,2019-08-16,0.198,0.174,0.192,0.201,0.2,0.227,0.343,0.345,0.376,0.354,0.369,0.344,1330,1470,1500,1530,1560,1570,4.82,1.51,1.31,0.93,0.6,0.43,7.4,7.6,7.6,7.5,7.4,7.7,43349.4709277,45.0305750171,489
