ID,ID_shp,year,transplant_doy,flowering_doy,harvesting_doy,transplant_date,flowering_date,harvesting_date,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
375,565,2021,186,269,252,2021-07-05,2021-09-26,2021-09-08,0.182,0.168,0.193,0.204,0.212,0.209,0.374,0.381,0.372,0.335,0.34,0.353,1370,1480,1490,1490,1530,1540,3.53,1.64,1.41,1.12,0.63,0.54,7.4,7.5,7.5,7.5,7.2,7.2,2853.5620069,44.0918905182,1910
376,567,2021,155,178,261,2021-06-03,2021-06-27,2021-09-18,0.187,0.161,0.172,0.175,0.181,0.196,0.365,0.376,0.36,0.35,0.368,0.356,1340,1470,1520,1500,1520,1540,4.23,1.6,1.38,0.91,0.59,0.42,7.3,7.6,7.6,7.6,7.5,7.5,1754.61967427,44.1790023494,1988
377,568,2021,158,188,261,2021-06-07,2021-07-06,2021-09-17,0.187,0.161,0.172,0.175,0.181,0.196,0.365,0.376,0.36,0.35,0.368,0.356,1340,1470,1520,1500,1520,1540,4.23,1.6,1.38,0.91,0.59,0.42,7.3,7.6,7.6,7.6,7.5,7.5,3332.3336003,44.1791193939,1988
378,569,2021,131,196,253,2021-05-10,2021-07-14,2021-09-09,0.187,0.161,0.172,0.175,0.181,0.196,0.365,0.376,0.36,0.35,0.368,0.356,1340,1470,1520,1500,1520,1540,4.23,1.6,1.38,0.91,0.59,0.42,7.3,7.6,7.6,7.6,7.5,7.5,3296.84407303,44.1807587281,1988
379,570,2021,138,166,220,2021-05-17,2021-06-15,2021-08-08,0.136,0.119,0.132,0.137,0.141,0.155,0.39,0.411,0.367,0.344,0.346,0.337,1380,1500,1510,1510,1550,1550,4.42,1.75,1.44,0.88,0.57,0.46,7.2,7.5,7.5,7.6,7.4,7.3,1831.47949197,44.1954333864,1988
380,574,2021,156,186,230,2021-06-04,2021-07-05,2021-08-17,0.162,0.146,0.171,0.173,0.179,0.187,0.336,0.358,0.357,0.355,0.367,0.353,1320,1440,1500,1490,1500,1500,5.81,1.67,1.74,0.95,0.64,0.48,7.5,7.7,7.7,7.7,7.5,7.5,4129.54780865,44.1897414253,2068
381,575,2021,155,185,229,2021-06-03,2021-07-04,2021-08-17,0.162,0.146,0.171,0.173,0.179,0.187,0.336,0.358,0.357,0.355,0.367,0.353,1320,1440,1500,1490,1500,1500,5.81,1.67,1.74,0.95,0.64,0.48,7.5,7.7,7.7,7.7,7.5,7.5,2519.49587263,44.1883669545,2068
382,576,2021,132,175,216,2021-05-12,2021-06-23,2021-08-03,0.179,0.157,0.176,0.167,0.177,0.186,0.331,0.344,0.347,0.361,0.37,0.363,1330,1440,1510,1510,1540,1540,4.94,1.73,1.48,0.86,0.62,0.47,7.6,7.7,7.7,7.7,7.7,7.7,2257.61307858,44.1852037513,2068
383,577,2021,135,162,222,2021-05-15,2021-06-11,2021-08-09,0.179,0.157,0.176,0.167,0.177,0.186,0.331,0.344,0.347,0.361,0.37,0.363,1330,1440,1510,1510,1540,1540,4.94,1.73,1.48,0.86,0.62,0.47,7.6,7.7,7.7,7.7,7.7,7.7,1217.00679667,44.1850942585,2068
384,578,2021,138,179,214,2021-05-18,2021-06-28,2021-08-01,0.179,0.157,0.176,0.167,0.177,0.186,0.331,0.344,0.347,0.361,0.37,0.363,1330,1440,1510,1510,1540,1540,4.94,1.73,1.48,0.86,0.62,0.47,7.6,7.7,7.7,7.7,7.7,7.7,127.97559265,44.1849324754,2068
385,579,2021,143,177,214,2021-05-23,2021-06-25,2021-08-02,0.179,0.157,0.176,0.167,0.177,0.186,0.331,0.344,0.347,0.361,0.37,0.363,1330,1440,1510,1510,1540,1540,4.94,1.73,1.48,0.86,0.62,0.47,7.6,7.7,7.7,7.7,7.7,7.7,4159.4028281,44.1849382646,2068
386,580,2021,142,170,214,2021-05-22,2021-06-19,2021-08-01,0.179,0.157,0.176,0.167,0.177,0.186,0.331,0.344,0.347,0.361,0.37,0.363,1330,1440,1510,1510,1540,1540,4.94,1.73,1.48,0.86,0.62,0.47,7.6,7.7,7.7,7.7,7.7,7.7,15473.5747749,44.1844930988,2068
387,581,2021,155,195,228,2021-06-03,2021-07-14,2021-08-16,0.162,0.146,0.171,0.173,0.179,0.187,0.336,0.358,0.357,0.355,0.367,0.353,1320,1440,1500,1490,1500,1500,5.81,1.67,1.74,0.95,0.64,0.48,7.5,7.7,7.7,7.7,7.5,7.5,989.912566596,44.1900825961,2068
388,582,2021,155,185,225,2021-06-03,2021-07-03,2021-08-12,0.162,0.146,0.171,0.173,0.179,0.187,0.336,0.358,0.357,0.355,0.367,0.353,1320,1440,1500,1490,1500,1500,5.81,1.67,1.74,0.95,0.64,0.48,7.5,7.7,7.7,7.7,7.5,7.5,5408.50345161,44.1900376374,2068
389,591,2021,172,213,293,2021-06-21,2021-08-01,2021-10-19,0.194,0.18,0.186,0.198,0.204,0.204,0.369,0.38,0.372,0.324,0.327,0.337,1320,1450,1480,1520,1570,1570,4.32,1.51,1.32,0.83,0.68,0.6,7.5,7.8,7.7,7.7,7.5,7.4,3094.13638474,44.2201173692,1867
390,592,2021,119,188,249,2021-04-28,2021-07-07,2021-09-05,0.19,0.17,0.184,0.179,0.185,0.193,0.338,0.35,0.362,0.364,0.364,0.364,1320,1440,1510,1510,1540,1550,4.52,1.56,1.36,0.93,0.72,0.51,7.5,7.8,7.7,7.7,7.5,7.6,4218.3449321,44.1751408359,2068
391,593,2021,156,203,262,2021-06-04,2021-07-22,2021-09-18,0.115,0.097,0.12,0.126,0.129,0.138,0.425,0.446,0.4,0.384,0.389,0.386,1330,1440,1490,1490,1510,1530,4.3,1.65,1.44,0.88,0.61,0.47,7.6,7.8,7.8,7.7,7.7,7.7,4854.60661865,44.2100833376,1987
392,594,2021,118,138,208,2021-04-28,2021-05-18,2021-07-26,0.209,0.197,0.207,0.208,0.203,0.212,0.318,0.328,0.331,0.347,0.345,0.347,1340,1470,1520,1520,1540,1540,4.7,1.55,1.23,0.84,0.64,0.44,7.5,7.8,7.8,7.8,7.6,7.6,609.378488482,44.1549929171,2069
393,595,2021,148,189,236,2021-05-27,2021-07-08,2021-08-24,0.233,0.212,0.233,0.234,0.24,0.252,0.381,0.385,0.385,0.386,0.386,0.382,1310,1460,1520,1480,1520,1520,4.93,1.62,1.54,0.96,0.57,0.45,7.4,7.5,7.5,7.5,7.4,7.3,3129.26389979,44.0797784613,2109
394,596,2021,128,164,195,2021-05-08,2021-06-13,2021-07-14,0.233,0.212,0.233,0.234,0.24,0.252,0.381,0.385,0.385,0.386,0.386,0.382,1310,1460,1520,1480,1520,1520,4.93,1.62,1.54,0.96,0.57,0.45,7.4,7.5,7.5,7.5,7.4,7.3,276.988512911,44.0793731379,2109
395,601,2021,137,170,217,2021-05-16,2021-06-19,2021-08-04,0.142,0.123,0.16,0.161,0.162,0.167,0.373,0.392,0.386,0.397,0.41,0.393,1330,1470,1510,1490,1520,1520,5.08,1.87,1.71,1.01,0.77,0.59,7.4,7.7,7.7,7.7,7.6,7.7,161.18860884,44.2050926188,2066
396,602,2021,136,182,223,2021-05-16,2021-06-30,2021-08-10,0.142,0.123,0.16,0.161,0.162,0.167,0.373,0.392,0.386,0.397,0.41,0.393,1330,1470,1510,1490,1520,1520,5.08,1.87,1.71,1.01,0.77,0.59,7.4,7.7,7.7,7.7,7.6,7.7,462.497451279,44.2050979009,2066
397,603,2021,158,152,174,2021-06-06,2021-06-01,2021-06-22,0.205,0.198,0.214,0.208,0.212,0.217,0.309,0.308,0.331,0.338,0.347,0.349,1330,1480,1530,1500,1510,1510,5.08,1.69,1.86,1.09,0.72,0.67,7.5,7.9,7.9,7.8,7.4,7.3,3031.68948035,44.1369354082,2108
398,604,2021,121,155,241,2021-05-01,2021-06-04,2021-08-29,0.144,0.131,0.145,0.156,0.157,0.167,0.403,0.4,0.371,0.347,0.345,0.337,1380,1510,1520,1500,1530,1530,4.71,1.52,1.38,0.78,0.6,0.5,7.4,7.7,7.7,7.7,7.6,7.5,1834.5854969,44.1979135071,1948
399,605,2021,137,174,262,2021-05-16,2021-06-23,2021-09-19,0.21,0.195,0.21,0.204,0.204,0.207,0.328,0.335,0.326,0.358,0.354,0.357,1330,1460,1520,1500,1530,1540,4.85,1.55,1.48,0.94,0.53,0.47,7.5,7.8,7.7,7.7,7.4,7.4,2156.33026927,44.1553106109,2069
400,607,2021,108,154,276,2021-04-18,2021-06-02,2021-10-03,0.21,0.195,0.21,0.204,0.204,0.207,0.328,0.335,0.326,0.358,0.354,0.357,1330,1460,1520,1500,1530,1540,4.85,1.55,1.48,0.94,0.53,0.47,7.5,7.8,7.7,7.7,7.4,7.4,865.835320756,44.1539647857,2069
401,614,2021,140,224,293,2021-05-19,2021-08-12,2021-10-19,0.19,0.171,0.193,0.202,0.211,0.206,0.388,0.389,0.372,0.329,0.329,0.335,1370,1490,1510,1490,1520,1520,3.88,1.59,1.42,0.88,0.51,0.43,7.4,7.7,7.7,7.6,7.4,7.3,2891.75986425,44.1510516243,1909
402,615,2021,159,214,268,2021-06-08,2021-08-01,2021-09-24,0.153,0.13,0.148,0.153,0.158,0.166,0.391,0.407,0.369,0.354,0.358,0.357,1320,1430,1490,1490,1530,1540,4.44,1.91,1.66,1,0.62,0.49,7.3,7.5,7.5,7.4,7.3,7.2,2298.79859755,44.1961448563,1988
403,616,2021,145,195,263,2021-05-24,2021-07-14,2021-09-19,0.363,0.357,0.348,0.36,0.369,0.375,0.288,0.28,0.312,0.31,0.31,0.303,1310,1400,1430,1430,1420,1430,4.45,1.85,1.8,2.15,1.54,1.46,7.4,7.6,7.6,7.5,7.6,7.7,8473.11883413,44.8688518983,1972
404,617,2021,153,195,262,2021-06-02,2021-07-14,2021-09-18,0.363,0.357,0.348,0.36,0.369,0.375,0.288,0.28,0.312,0.31,0.31,0.303,1310,1400,1430,1430,1420,1430,4.45,1.85,1.8,2.15,1.54,1.46,7.4,7.6,7.6,7.5,7.6,7.7,5401.33745145,44.8688627514,1972
405,619,2021,128,152,183,2021-05-07,2021-06-01,2021-07-01,0.224,0.22,0.227,0.235,0.237,0.27,0.327,0.328,0.367,0.348,0.347,0.352,1240,1310,1390,1450,1480,1480,7.8,3.68,2.83,2.17,1.58,1.38,7.2,7.4,7.3,7.4,7.4,7.4,5750.24656173,44.8596460835,2012
406,620,2021,146,175,233,2021-05-25,2021-06-24,2021-08-20,0.097,0.093,0.101,0.116,0.126,0.129,0.403,0.415,0.413,0.38,0.379,0.37,1290,1400,1450,1460,1450,1460,4.43,1.68,1.65,1.84,1.56,1.62,7.6,7.8,7.7,7.7,7.7,7.7,47811.8288095,44.678594194,1697
407,621,2021,146,179,234,2021-05-26,2021-06-27,2021-08-21,0.097,0.093,0.101,0.116,0.126,0.129,0.403,0.415,0.413,0.38,0.379,0.37,1290,1400,1450,1460,1450,1460,4.43,1.68,1.65,1.84,1.56,1.62,7.6,7.8,7.7,7.7,7.7,7.7,35076.7004594,44.6794619091,1697
408,622,2021,149,179,230,2021-05-28,2021-06-28,2021-08-17,0.097,0.093,0.101,0.116,0.126,0.129,0.403,0.415,0.413,0.38,0.379,0.37,1290,1400,1450,1460,1450,1460,4.43,1.68,1.65,1.84,1.56,1.62,7.6,7.8,7.7,7.7,7.7,7.7,14209.1933399,44.6800119833,1697
409,623,2021,144,183,232,2021-05-24,2021-07-02,2021-08-19,0.097,0.093,0.101,0.116,0.126,0.129,0.403,0.415,0.413,0.38,0.379,0.37,1290,1400,1450,1460,1450,1460,4.43,1.68,1.65,1.84,1.56,1.62,7.6,7.8,7.7,7.7,7.7,7.7,461.913508006,44.6788287777,1697
410,624,2021,147,178,228,2021-05-26,2021-06-27,2021-08-16,0.097,0.093,0.101,0.116,0.126,0.129,0.403,0.415,0.413,0.38,0.379,0.37,1290,1400,1450,1460,1450,1460,4.43,1.68,1.65,1.84,1.56,1.62,7.6,7.8,7.7,7.7,7.7,7.7,49587.5980537,44.677766345,1697
411,625,2021,146,184,241,2021-05-26,2021-07-03,2021-08-29,0.097,0.093,0.101,0.116,0.126,0.129,0.403,0.415,0.413,0.38,0.379,0.37,1290,1400,1450,1460,1450,1460,4.43,1.68,1.65,1.84,1.56,1.62,7.6,7.8,7.7,7.7,7.7,7.7,447.664476962,44.6790803067,1697
412,626,2021,144,177,214,2021-05-24,2021-06-26,2021-08-01,0.095,0.088,0.092,0.101,0.104,0.103,0.364,0.389,0.395,0.365,0.364,0.362,1320,1420,1450,1470,1460,1460,4.07,1.65,1.33,1.35,0.94,1.04,7.6,7.8,7.8,7.8,7.7,7.8,28951.9042481,44.67909504,1697
413,627,2021,139,164,218,2021-05-19,2021-06-13,2021-08-06,0.097,0.093,0.101,0.116,0.126,0.129,0.403,0.415,0.413,0.38,0.379,0.37,1290,1400,1450,1460,1450,1460,4.43,1.68,1.65,1.84,1.56,1.62,7.6,7.8,7.7,7.7,7.7,7.7,3250.67745887,44.6773639581,1697
414,628,2021,155,193,233,2021-06-03,2021-07-11,2021-08-20,0.348,0.347,0.327,0.328,0.343,0.351,0.368,0.364,0.35,0.359,0.356,0.352,1330,1420,1440,1430,1440,1430,4.11,1.62,1.29,1.29,1.1,0.87,7.3,7.6,7.6,7.6,7.5,7.6,17819.1320483,44.910649817,1971
415,629,2021,155,197,234,2021-06-03,2021-07-15,2021-08-22,0.348,0.347,0.327,0.328,0.343,0.351,0.368,0.364,0.35,0.359,0.356,0.352,1330,1420,1440,1430,1440,1430,4.11,1.62,1.29,1.29,1.1,0.87,7.3,7.6,7.6,7.6,7.5,7.6,9075.51233944,44.9107698171,1971
416,630,2021,180,215,247,2021-06-28,2021-08-02,2021-09-03,0.227,0.216,0.24,0.25,0.263,0.296,0.314,0.32,0.365,0.357,0.361,0.367,1250,1330,1400,1420,1440,1450,7.33,2.95,2.8,2.72,2.67,2.23,7.3,7.7,7.6,7.6,7.5,7.4,19228.6706449,44.9260983932,2010
417,631,2021,162,197,246,2021-06-11,2021-07-16,2021-09-03,0.227,0.216,0.24,0.25,0.263,0.296,0.314,0.32,0.365,0.357,0.361,0.367,1250,1330,1400,1420,1440,1450,7.33,2.95,2.8,2.72,2.67,2.23,7.3,7.7,7.6,7.6,7.5,7.4,3867.54669135,44.9253626324,2010
418,632,2021,173,211,249,2021-06-22,2021-07-29,2021-09-06,0.227,0.216,0.24,0.25,0.263,0.296,0.314,0.32,0.365,0.357,0.361,0.367,1250,1330,1400,1420,1440,1450,7.33,2.95,2.8,2.72,2.67,2.23,7.3,7.7,7.6,7.6,7.5,7.4,5462.25285938,44.9258498908,2010
419,633,2021,156,183,238,2021-06-04,2021-07-02,2021-08-26,0.348,0.347,0.327,0.328,0.343,0.351,0.368,0.364,0.35,0.359,0.356,0.352,1330,1420,1440,1430,1440,1430,4.11,1.62,1.29,1.29,1.1,0.87,7.3,7.6,7.6,7.6,7.5,7.6,102.667117371,44.9114676842,1971
420,634,2021,110,203,293,2021-04-20,2021-07-21,2021-10-19,0.091,0.085,0.087,0.094,0.101,0.1,0.361,0.385,0.394,0.373,0.38,0.383,1310,1420,1440,1490,1480,1470,4.54,1.86,1.33,0.98,0.68,0.55,7.4,7.7,7.7,7.7,7.6,7.6,691.128922936,44.6667806392,1657
421,635,2021,163,192,242,2021-06-12,2021-07-11,2021-08-30,0.097,0.092,0.111,0.124,0.126,0.141,0.438,0.461,0.477,0.446,0.442,0.432,1340,1410,1440,1400,1380,1390,5.84,3.84,2.45,1.96,1.54,1.2,7.4,7.6,7.5,7.5,7.5,7.6,86379.1914427,44.6401312997,1858
422,637,2021,164,193,238,2021-06-12,2021-07-12,2021-08-25,0.096,0.088,0.108,0.125,0.13,0.136,0.431,0.449,0.469,0.441,0.433,0.427,1310,1390,1420,1390,1390,1380,5.47,3.5,2.18,1.83,1.49,1.31,7.5,7.6,7.6,7.6,7.7,7.7,85608.9069488,44.6408730518,1858
423,638,2021,165,194,244,2021-06-13,2021-07-12,2021-09-01,0.097,0.092,0.111,0.124,0.126,0.141,0.438,0.461,0.477,0.446,0.442,0.432,1340,1410,1440,1400,1380,1390,5.84,3.84,2.45,1.96,1.54,1.2,7.4,7.6,7.5,7.5,7.5,7.6,52317.5380174,44.639635332,1858
424,639,2021,135,175,257,2021-05-14,2021-06-23,2021-09-14,0.091,0.085,0.087,0.094,0.101,0.1,0.361,0.385,0.394,0.373,0.38,0.383,1310,1420,1440,1490,1480,1470,4.54,1.86,1.33,0.98,0.68,0.55,7.4,7.7,7.7,7.7,7.6,7.6,1975.73161637,44.6663302413,1657
425,640,2021,160,212,274,2021-06-09,2021-07-31,2021-09-30,0.142,0.132,0.134,0.144,0.153,0.17,0.428,0.445,0.457,0.441,0.442,0.445,1280,1410,1430,1410,1400,1410,5.4,5.47,2.41,1.67,1.49,1.43,7.3,7.5,7.6,7.6,7.6,7.6,8225.62257062,44.6903591475,1936
426,641,2021,158,207,261,2021-06-06,2021-07-25,2021-09-18,0.142,0.132,0.134,0.144,0.153,0.17,0.428,0.445,0.457,0.441,0.442,0.445,1280,1410,1430,1410,1400,1410,5.4,5.47,2.41,1.67,1.49,1.43,7.3,7.5,7.6,7.6,7.6,7.6,6775.16486289,44.6912239571,1936
427,642,2021,165,214,267,2021-06-14,2021-08-01,2021-09-24,0.111,0.102,0.124,0.133,0.136,0.146,0.439,0.459,0.466,0.456,0.457,0.455,1300,1400,1440,1410,1390,1400,4.7,2.85,1.83,1.37,1.37,1.08,7.4,7.7,7.6,7.6,7.6,7.7,7960.79823202,44.6894099083,1936
428,643,2021,166,211,245,2021-06-14,2021-07-29,2021-09-02,0.142,0.132,0.134,0.144,0.153,0.17,0.428,0.445,0.457,0.441,0.442,0.445,1280,1410,1430,1410,1400,1410,5.4,5.47,2.41,1.67,1.49,1.43,7.3,7.5,7.6,7.6,7.6,7.6,371296.938058,44.6882765488,1936
429,644,2021,168,215,243,2021-06-17,2021-08-03,2021-08-31,0.134,0.123,0.13,0.137,0.143,0.164,0.428,0.463,0.442,0.43,0.427,0.445,1300,1390,1420,1410,1390,1400,4.9,2.18,1.76,1.34,1.31,1.1,7.4,7.7,7.7,7.7,7.7,7.7,144.905888924,44.6898727214,1936
430,645,2021,167,215,266,2021-06-15,2021-08-03,2021-09-22,0.142,0.132,0.134,0.144,0.153,0.17,0.428,0.445,0.457,0.441,0.442,0.445,1280,1410,1430,1410,1400,1410,5.4,5.47,2.41,1.67,1.49,1.43,7.3,7.5,7.6,7.6,7.6,7.6,207.346731016,44.6908204271,1936
431,646,2021,148,187,233,2021-05-27,2021-07-05,2021-08-20,0.17,0.165,0.176,0.192,0.21,0.221,0.431,0.444,0.44,0.42,0.42,0.434,1300,1390,1430,1400,1380,1380,5.11,3.95,2.06,1.44,1.34,1.19,7.5,7.7,7.7,7.6,7.7,7.8,12560.6848994,44.7171253468,1975
432,647,2021,161,195,232,2021-06-10,2021-07-14,2021-08-19,0.109,0.1,0.125,0.137,0.141,0.153,0.436,0.462,0.478,0.459,0.46,0.457,1270,1390,1410,1410,1410,1420,5.56,2.22,2.02,2.19,2.08,1.74,7.5,7.7,7.7,7.7,7.7,7.8,8514.93987027,44.6955300082,1896
433,648,2021,160,195,231,2021-06-09,2021-07-14,2021-08-19,0.109,0.1,0.125,0.137,0.141,0.153,0.436,0.462,0.478,0.459,0.46,0.457,1270,1390,1410,1410,1410,1420,5.56,2.22,2.02,2.19,2.08,1.74,7.5,7.7,7.7,7.7,7.7,7.8,50065.1834782,44.694205145,1896
434,650,2021,167,198,247,2021-06-16,2021-07-17,2021-09-03,0.124,0.117,0.122,0.128,0.136,0.139,0.358,0.381,0.375,0.357,0.368,0.354,1300,1410,1450,1450,1430,1430,4.15,2.13,1.76,1.46,1.18,1,7.5,7.7,7.6,7.6,7.6,7.7,10941.6354298,44.6822139137,1777
435,651,2021,109,156,262,2021-04-19,2021-06-04,2021-09-18,0.21,0.203,0.218,0.235,0.25,0.273,0.31,0.322,0.315,0.288,0.298,0.307,1320,1410,1420,1410,1390,1380,4.8,4.11,1.75,1.65,1.49,1.3,7.2,7.3,7.3,7.4,7.5,7.7,632.653806826,44.8716791106,1932
436,652,2021,149,195,251,2021-05-29,2021-07-13,2021-09-08,0.092,0.085,0.09,0.095,0.099,0.097,0.376,0.384,0.372,0.344,0.348,0.348,1300,1420,1460,1490,1490,1480,4.29,1.55,1.69,1.05,0.75,0.73,7.6,7.9,7.8,7.8,7.8,7.8,2825.10832618,44.6739833682,1617
437,654,2021,106,145,266,2021-04-15,2021-05-24,2021-09-23,0.21,0.203,0.218,0.235,0.25,0.273,0.31,0.322,0.315,0.288,0.298,0.307,1320,1410,1420,1410,1390,1380,4.8,4.11,1.75,1.65,1.49,1.3,7.2,7.3,7.3,7.4,7.5,7.7,1041.9564065,44.873120423,1932
438,656,2021,155,183,257,2021-06-04,2021-07-02,2021-09-13,0.092,0.085,0.09,0.095,0.099,0.097,0.376,0.384,0.372,0.344,0.348,0.348,1300,1420,1460,1490,1490,1480,4.29,1.55,1.69,1.05,0.75,0.73,7.6,7.9,7.8,7.8,7.8,7.8,801.127705574,44.6756098568,1617
439,657,2021,155,188,227,2021-06-03,2021-07-07,2021-08-15,0.092,0.085,0.09,0.095,0.099,0.097,0.376,0.384,0.372,0.344,0.348,0.348,1300,1420,1460,1490,1490,1480,4.29,1.55,1.69,1.05,0.75,0.73,7.6,7.9,7.8,7.8,7.8,7.8,140.866644008,44.6740007567,1617
440,658,2021,151,183,236,2021-05-31,2021-07-01,2021-08-24,0.092,0.085,0.09,0.095,0.099,0.097,0.376,0.384,0.372,0.344,0.348,0.348,1300,1420,1460,1490,1490,1480,4.29,1.55,1.69,1.05,0.75,0.73,7.6,7.9,7.8,7.8,7.8,7.8,2989.07051004,44.6738785944,1617
441,659,2021,154,188,236,2021-06-02,2021-07-07,2021-08-23,0.092,0.085,0.09,0.095,0.099,0.097,0.376,0.384,0.372,0.344,0.348,0.348,1300,1420,1460,1490,1490,1480,4.29,1.55,1.69,1.05,0.75,0.73,7.6,7.9,7.8,7.8,7.8,7.8,2162.64032629,44.6739662878,1617
442,660,2021,150,177,239,2021-05-29,2021-06-25,2021-08-27,0.092,0.085,0.09,0.095,0.099,0.097,0.376,0.384,0.372,0.344,0.348,0.348,1300,1420,1460,1490,1490,1480,4.29,1.55,1.69,1.05,0.75,0.73,7.6,7.9,7.8,7.8,7.8,7.8,1578.37952245,44.6739551492,1617
443,662,2021,151,181,248,2021-05-31,2021-06-30,2021-09-04,0.092,0.085,0.09,0.095,0.099,0.097,0.376,0.384,0.372,0.344,0.348,0.348,1300,1420,1460,1490,1490,1480,4.29,1.55,1.69,1.05,0.75,0.73,7.6,7.9,7.8,7.8,7.8,7.8,2118.12365545,44.6741119341,1617
444,663,2021,155,183,226,2021-06-03,2021-07-01,2021-08-14,0.092,0.085,0.09,0.095,0.099,0.097,0.376,0.384,0.372,0.344,0.348,0.348,1300,1420,1460,1490,1490,1480,4.29,1.55,1.69,1.05,0.75,0.73,7.6,7.9,7.8,7.8,7.8,7.8,17744.1746492,44.6754967414,1617
445,664,2021,154,183,229,2021-06-03,2021-07-01,2021-08-17,0.092,0.085,0.09,0.095,0.099,0.097,0.376,0.384,0.372,0.344,0.348,0.348,1300,1420,1460,1490,1490,1480,4.29,1.55,1.69,1.05,0.75,0.73,7.6,7.9,7.8,7.8,7.8,7.8,19200.9828268,44.6757750874,1617
446,665,2021,155,181,229,2021-06-04,2021-06-29,2021-08-17,0.092,0.085,0.09,0.095,0.099,0.097,0.376,0.384,0.372,0.344,0.348,0.348,1300,1420,1460,1490,1490,1480,4.29,1.55,1.69,1.05,0.75,0.73,7.6,7.9,7.8,7.8,7.8,7.8,11372.2791424,44.6756830257,1617
447,666,2021,150,178,232,2021-05-29,2021-06-26,2021-08-19,0.092,0.085,0.09,0.095,0.099,0.097,0.376,0.384,0.372,0.344,0.348,0.348,1300,1420,1460,1490,1490,1480,4.29,1.55,1.69,1.05,0.75,0.73,7.6,7.9,7.8,7.8,7.8,7.8,12679.1708618,44.6747743318,1617
448,668,2021,146,185,279,2021-05-26,2021-07-04,2021-10-06,0.092,0.085,0.09,0.095,0.099,0.097,0.376,0.384,0.372,0.344,0.348,0.348,1300,1420,1460,1490,1490,1480,4.29,1.55,1.69,1.05,0.75,0.73,7.6,7.9,7.8,7.8,7.8,7.8,1250.31402131,44.6778638662,1617
449,669,2021,153,181,227,2021-06-02,2021-06-30,2021-08-15,0.092,0.085,0.09,0.095,0.099,0.097,0.376,0.384,0.372,0.344,0.348,0.348,1300,1420,1460,1490,1490,1480,4.29,1.55,1.69,1.05,0.75,0.73,7.6,7.9,7.8,7.8,7.8,7.8,22682.5463006,44.6748263701,1617
450,670,2021,154,183,232,2021-06-03,2021-07-02,2021-08-19,0.092,0.085,0.09,0.095,0.099,0.097,0.376,0.384,0.372,0.344,0.348,0.348,1300,1420,1460,1490,1490,1480,4.29,1.55,1.69,1.05,0.75,0.73,7.6,7.9,7.8,7.8,7.8,7.8,12821.2254114,44.6756040049,1617
451,671,2021,114,178,263,2021-04-24,2021-06-27,2021-09-19,0.21,0.203,0.218,0.235,0.25,0.273,0.31,0.322,0.315,0.288,0.298,0.307,1320,1410,1420,1410,1390,1380,4.8,4.11,1.75,1.65,1.49,1.3,7.2,7.3,7.3,7.4,7.5,7.7,24265.5523732,44.8720939014,1932
452,672,2021,150,180,245,2021-05-29,2021-06-29,2021-09-02,0.092,0.085,0.09,0.095,0.099,0.097,0.376,0.384,0.372,0.344,0.348,0.348,1300,1420,1460,1490,1490,1480,4.29,1.55,1.69,1.05,0.75,0.73,7.6,7.9,7.8,7.8,7.8,7.8,6306.71079237,44.6740518057,1617
453,673,2021,155,184,231,2021-06-04,2021-07-02,2021-08-19,0.092,0.085,0.09,0.095,0.099,0.097,0.376,0.384,0.372,0.344,0.348,0.348,1300,1420,1460,1490,1490,1480,4.29,1.55,1.69,1.05,0.75,0.73,7.6,7.9,7.8,7.8,7.8,7.8,28689.747473,44.676393868,1617
454,674,2021,135,184,285,2021-05-14,2021-07-02,2021-10-11,0.092,0.085,0.09,0.095,0.099,0.097,0.376,0.384,0.372,0.344,0.348,0.348,1300,1420,1460,1490,1490,1480,4.29,1.55,1.69,1.05,0.75,0.73,7.6,7.9,7.8,7.8,7.8,7.8,1801.99236879,44.6762458552,1617
455,676,2021,158,185,235,2021-06-06,2021-07-03,2021-08-23,0.092,0.085,0.09,0.095,0.099,0.097,0.376,0.384,0.372,0.344,0.348,0.348,1300,1420,1460,1490,1490,1480,4.29,1.55,1.69,1.05,0.75,0.73,7.6,7.9,7.8,7.8,7.8,7.8,6851.76895333,44.6772514457,1617
456,677,2021,131,183,297,2021-05-10,2021-07-02,2021-10-23,0.092,0.085,0.09,0.095,0.099,0.097,0.376,0.384,0.372,0.344,0.348,0.348,1300,1420,1460,1490,1490,1480,4.29,1.55,1.69,1.05,0.75,0.73,7.6,7.9,7.8,7.8,7.8,7.8,410.014566437,44.6771903609,1617
457,678,2021,101,190,294,2021-04-11,2021-07-09,2021-10-21,0.092,0.085,0.09,0.095,0.099,0.097,0.376,0.384,0.372,0.344,0.348,0.348,1300,1420,1460,1490,1490,1480,4.29,1.55,1.69,1.05,0.75,0.73,7.6,7.9,7.8,7.8,7.8,7.8,211.644879669,44.6774890901,1617
