ID,ID_shp,year,transplant_doy,flowering_doy,harvesting_doy,transplant_date,flowering_date,harvesting_date,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
1111,1615,2020,145,179,215,20-05-24,20-06-26,20-08-01,0.102,0.092,0.11,0.114,0.118,0.128,0.372,0.381,0.413,0.406,0.41,0.405,1300,1420,1470,1480,1470,1460,4.74,1.75,1.77,1.15,0.91,0.72,7.5,7.7,7.7,7.7,7.7,7.7,114594.813029,44.7876919513,1495
1112,1616,2020,161,201,242,20-06-09,20-07-18,20-08-29,0.089,0.078,0.103,0.113,0.114,0.12,0.441,0.46,0.438,0.424,0.425,0.415,1320,1420,1460,1400,1380,1390,4.72,2.63,2.19,2.01,1.31,0.99,7.4,7.6,7.6,7.6,7.6,7.7,30152.0732592,44.5859094028,1899
1113,1617,2020,167,196,239,20-06-15,20-07-14,20-08-26,0.089,0.078,0.103,0.113,0.114,0.12,0.441,0.46,0.438,0.424,0.425,0.415,1320,1420,1460,1400,1380,1390,4.72,2.63,2.19,2.01,1.31,0.99,7.4,7.6,7.6,7.6,7.6,7.7,40014.6606968,44.5882255398,1899
1114,1618,2020,150,188,257,20-05-29,20-07-05,20-09-12,0.367,0.361,0.338,0.349,0.354,0.371,0.297,0.292,0.314,0.306,0.302,0.296,1320,1410,1420,1430,1420,1420,4.28,1.27,1.48,1.75,1.33,1.04,7.4,7.6,7.6,7.5,7.6,7.7,80662.72375,44.8602844764,1972
1115,1619,2020,152,187,234,20-05-30,20-07-05,20-08-20,0.367,0.361,0.338,0.349,0.354,0.371,0.297,0.292,0.314,0.306,0.302,0.296,1320,1410,1420,1430,1420,1420,4.28,1.27,1.48,1.75,1.33,1.04,7.4,7.6,7.6,7.5,7.6,7.7,7114.01210002,44.8616759684,1972
1116,1620,2020,138,177,214,20-05-16,20-06-24,20-08-01,0.097,0.087,0.1,0.109,0.115,0.121,0.387,0.396,0.416,0.385,0.378,0.372,1330,1450,1470,1500,1480,1480,4.14,1.81,1.39,1.28,1.04,0.9,7.6,7.8,7.8,7.7,7.7,7.7,44983.5737079,44.778264953,1535
1117,1625,2020,157,190,245,20-06-05,20-07-08,20-08-31,0.111,0.105,0.114,0.122,0.132,0.136,0.385,0.406,0.406,0.381,0.385,0.376,1320,1420,1440,1420,1400,1390,4.38,2.77,1.66,1.44,1.09,0.87,7.6,7.8,7.7,7.7,7.7,7.8,33182.9078155,44.6850000933,1737
1118,1626,2020,139,175,252,20-05-18,20-06-23,20-09-08,0.263,0.253,0.261,0.278,0.305,0.332,0.321,0.332,0.335,0.307,0.309,0.31,1320,1390,1420,1380,1380,1370,4.73,3.19,2.01,2.02,1.72,1.58,7.3,7.5,7.4,7.5,7.5,7.5,6038.47221396,44.8764512598,1932
1119,1627,2020,137,170,221,20-05-15,20-06-17,20-08-08,0.263,0.253,0.261,0.278,0.305,0.332,0.321,0.332,0.335,0.307,0.309,0.31,1320,1390,1420,1380,1380,1370,4.73,3.19,2.01,2.02,1.72,1.58,7.3,7.5,7.4,7.5,7.5,7.5,42004.3255489,44.8760565897,1932
1120,1628,2020,142,173,212,20-05-21,20-06-20,20-07-30,0.199,0.198,0.192,0.205,0.217,0.234,0.402,0.409,0.424,0.406,0.409,0.425,1280,1390,1420,1380,1370,1370,4.76,4.35,2.36,1.87,1.71,1.62,7,7.1,7.1,7.3,7.5,7.7,355929.997118,44.7293915924,1935
1121,1629,2020,150,195,233,20-05-29,20-07-13,20-08-20,0.105,0.092,0.11,0.121,0.126,0.133,0.423,0.434,0.447,0.428,0.439,0.428,1340,1420,1460,1480,1460,1450,4.26,1.85,1.53,1.13,0.86,0.8,7.6,7.8,7.7,7.7,7.6,7.7,71411.7762296,44.8768514736,1453
1122,1630,2020,150,193,245,20-05-28,20-07-11,20-08-31,0.379,0.367,0.351,0.361,0.375,0.375,0.275,0.276,0.308,0.304,0.308,0.301,1310,1390,1420,1370,1350,1360,4.08,1.61,1.54,1.51,1.23,1.08,7.5,7.7,7.8,7.7,7.6,7.7,5246.8358566,44.8675698748,1972
1123,1631,2020,150,186,241,20-05-29,20-07-04,20-08-28,0.363,0.357,0.348,0.36,0.369,0.375,0.288,0.28,0.312,0.31,0.31,0.303,1310,1400,1430,1430,1420,1430,4.45,1.85,1.8,2.15,1.54,1.46,7.4,7.6,7.6,7.5,7.6,7.7,4613.6214338,44.8675032885,1972
1124,1632,2020,155,185,240,20-06-02,20-07-03,20-08-26,0.363,0.357,0.348,0.36,0.369,0.375,0.288,0.28,0.312,0.31,0.31,0.303,1310,1400,1430,1430,1420,1430,4.45,1.85,1.8,2.15,1.54,1.46,7.4,7.6,7.6,7.5,7.6,7.7,23303.0730689,44.8660088645,1972
1125,1633,2020,161,192,236,20-06-08,20-07-09,20-08-23,0.115,0.103,0.119,0.127,0.132,0.152,0.442,0.469,0.486,0.458,0.456,0.453,1300,1410,1430,1430,1400,1410,4.46,2.45,1.49,1.23,0.96,0.94,7.6,7.7,7.7,7.7,7.7,7.8,115003.278884,44.7389261713,1855
1126,1635,2020,151,219,248,20-05-29,20-08-05,20-09-03,0.074,0.067,0.098,0.119,0.114,0.128,0.437,0.457,0.413,0.358,0.368,0.356,1330,1400,1450,1490,1490,1470,4.57,1.86,1.27,1.09,0.64,0.48,7.5,7.6,7.6,7.6,7.6,7.7,9043.23871877,44.9415091642,1371
1127,1638,2020,149,195,235,20-05-27,20-07-12,20-08-21,0.105,0.092,0.11,0.121,0.126,0.133,0.423,0.434,0.447,0.428,0.439,0.428,1340,1420,1460,1480,1460,1450,4.26,1.85,1.53,1.13,0.86,0.8,7.6,7.8,7.7,7.7,7.6,7.7,50158.315048,44.8787787159,1453
1128,1639,2020,149,195,228,20-05-28,20-07-12,20-08-15,0.105,0.092,0.11,0.121,0.126,0.133,0.423,0.434,0.447,0.428,0.439,0.428,1340,1420,1460,1480,1460,1450,4.26,1.85,1.53,1.13,0.86,0.8,7.6,7.8,7.7,7.7,7.6,7.7,42577.6317003,44.87720343,1453
1129,1640,2020,137,190,220,20-05-15,20-07-08,20-08-07,0.105,0.092,0.11,0.121,0.126,0.133,0.423,0.434,0.447,0.428,0.439,0.428,1340,1420,1460,1480,1460,1450,4.26,1.85,1.53,1.13,0.86,0.8,7.6,7.8,7.7,7.7,7.6,7.7,29460.5728604,44.8736989135,1453
1130,1641,2020,144,186,220,20-05-22,20-07-03,20-08-06,0.105,0.092,0.11,0.121,0.126,0.133,0.423,0.434,0.447,0.428,0.439,0.428,1340,1420,1460,1480,1460,1450,4.26,1.85,1.53,1.13,0.86,0.8,7.6,7.8,7.7,7.7,7.6,7.7,22052.4252799,44.8748945653,1453
1131,1642,2020,151,183,238,20-05-30,20-07-01,20-08-25,0.363,0.357,0.348,0.36,0.369,0.375,0.288,0.28,0.312,0.31,0.31,0.303,1310,1400,1430,1430,1420,1430,4.45,1.85,1.8,2.15,1.54,1.46,7.4,7.6,7.6,7.5,7.6,7.7,21372.0573456,44.8674320636,1972
1132,1643,2020,151,187,238,20-05-30,20-07-04,20-08-25,0.363,0.357,0.348,0.36,0.369,0.375,0.288,0.28,0.312,0.31,0.31,0.303,1310,1400,1430,1430,1420,1430,4.45,1.85,1.8,2.15,1.54,1.46,7.4,7.6,7.6,7.5,7.6,7.7,11061.5125585,44.8658756803,1972
1133,1644,2020,169,200,247,20-06-17,20-07-18,20-09-02,0.128,0.116,0.128,0.145,0.157,0.156,0.455,0.471,0.452,0.42,0.424,0.41,1300,1410,1430,1430,1410,1410,3.84,2.16,1.51,1.42,1.51,1.16,7.5,7.7,7.6,7.7,7.8,7.8,41262.1621292,44.7404744185,1776
1134,1645,2020,171,231,248,20-06-18,20-08-17,20-09-03,0.128,0.116,0.128,0.145,0.157,0.156,0.455,0.471,0.452,0.42,0.424,0.41,1300,1410,1430,1430,1410,1410,3.84,2.16,1.51,1.42,1.51,1.16,7.5,7.7,7.6,7.7,7.8,7.8,29083.619036,44.7384468983,1776
1135,1647,2020,155,192,245,20-06-03,20-07-10,20-09-01,0.111,0.105,0.114,0.122,0.132,0.136,0.385,0.406,0.406,0.381,0.385,0.376,1320,1420,1440,1420,1400,1390,4.38,2.77,1.66,1.44,1.09,0.87,7.6,7.8,7.7,7.7,7.7,7.8,13087.9902578,44.6864944777,1737
1136,1649,2020,138,184,218,20-05-16,20-07-01,20-08-04,0.359,0.347,0.335,0.35,0.36,0.366,0.286,0.287,0.311,0.299,0.297,0.297,1300,1400,1420,1390,1370,1370,4.09,1.76,1.58,1.36,1.41,1.23,7.5,7.7,7.7,7.6,7.6,7.7,46742.0903686,44.8584608987,1972
1137,1650,2020,155,192,251,20-06-02,20-07-09,20-09-06,0.379,0.367,0.351,0.361,0.375,0.375,0.275,0.276,0.308,0.304,0.308,0.301,1310,1390,1420,1370,1350,1360,4.08,1.61,1.54,1.51,1.23,1.08,7.5,7.7,7.8,7.7,7.6,7.7,15535.4179111,44.864913524,1972
1138,1651,2020,136,175,222,20-05-14,20-06-22,20-08-09,0.089,0.076,0.096,0.105,0.113,0.119,0.466,0.485,0.461,0.433,0.424,0.42,1310,1410,1450,1420,1390,1390,4.63,4.09,1.87,1.44,1.13,0.87,7.3,7.5,7.4,7.5,7.7,7.8,182108.552427,44.6977532179,1777
1139,1652,2020,146,173,260,20-05-25,20-06-21,20-09-16,0.189,0.18,0.192,0.192,0.211,0.223,0.423,0.437,0.437,0.43,0.426,0.452,1330,1410,1430,1400,1400,1390,5.11,4.39,1.98,1.94,1.73,1.7,7.4,7.6,7.5,7.5,7.6,7.7,84331.1869466,44.7425280634,1935
1140,1653,2020,155,194,236,20-06-03,20-07-12,20-08-23,0.104,0.092,0.101,0.114,0.12,0.138,0.456,0.483,0.479,0.449,0.447,0.445,1300,1390,1420,1460,1460,1460,4.15,2.07,1.31,1.21,1.09,0.84,7.5,7.8,7.7,7.7,7.7,7.7,11576.7364029,44.738950938,1855
1141,1654,2020,139,189,254,20-05-18,20-07-06,20-09-10,0.379,0.367,0.351,0.361,0.375,0.375,0.275,0.276,0.308,0.304,0.308,0.301,1310,1390,1420,1370,1350,1360,4.08,1.61,1.54,1.51,1.23,1.08,7.5,7.7,7.8,7.7,7.6,7.7,14106.0321874,44.8695864398,1972
1142,1655,2020,140,200,239,20-05-18,20-07-17,20-08-25,0.379,0.367,0.351,0.361,0.375,0.375,0.275,0.276,0.308,0.304,0.308,0.301,1310,1390,1420,1370,1350,1360,4.08,1.61,1.54,1.51,1.23,1.08,7.5,7.7,7.8,7.7,7.6,7.7,12267.7643712,44.869227318,1972
1143,1656,2020,153,193,233,20-06-01,20-07-11,20-08-19,0.104,0.092,0.101,0.114,0.12,0.138,0.456,0.483,0.479,0.449,0.447,0.445,1300,1390,1420,1460,1460,1460,4.15,2.07,1.31,1.21,1.09,0.84,7.5,7.8,7.7,7.7,7.7,7.7,21961.0064851,44.739153752,1855
1144,1657,2020,156,184,231,20-06-04,20-07-02,20-08-17,0.089,0.077,0.102,0.116,0.119,0.132,0.455,0.474,0.465,0.447,0.437,0.43,1310,1400,1430,1410,1390,1390,5.2,5.33,2.35,1.57,1.21,1.01,7.3,7.5,7.5,7.5,7.6,7.7,184375.426609,44.6323725326,1858
1145,1658,2020,140,228,266,20-05-18,20-08-14,20-09-22,0.095,0.087,0.101,0.11,0.121,0.127,0.418,0.435,0.434,0.397,0.408,0.404,1330,1400,1450,1460,1450,1430,4.23,1.87,1.32,1.1,0.66,0.46,7.5,7.6,7.6,7.6,7.6,7.7,72340.2547923,44.9061845694,1372
1146,1659,2020,145,227,269,20-05-23,20-08-14,20-09-24,0.079,0.072,0.086,0.097,0.11,0.112,0.432,0.446,0.47,0.431,0.436,0.429,1320,1400,1440,1460,1450,1440,4.01,1.89,1.45,0.93,0.69,0.58,7.5,7.7,7.6,7.6,7.7,7.7,57123.3120654,44.9066012961,1372
1147,1660,2020,174,207,257,20-06-22,20-07-25,20-09-13,0.076,0.069,0.087,0.102,0.114,0.121,0.42,0.435,0.439,0.408,0.416,0.416,1340,1410,1460,1500,1490,1480,4.47,2.03,1.25,1.1,0.72,0.51,7.5,7.7,7.7,7.6,7.7,7.7,26745.8290689,44.9126984907,1372
1148,1661,2020,167,219,254,20-06-14,20-08-05,20-09-09,0.076,0.069,0.087,0.102,0.114,0.121,0.42,0.435,0.439,0.408,0.416,0.416,1340,1410,1460,1500,1490,1480,4.47,2.03,1.25,1.1,0.72,0.51,7.5,7.7,7.7,7.6,7.7,7.7,87971.1433319,44.9122835747,1372
1149,1662,2020,143,194,271,20-05-21,20-07-11,20-09-27,0.084,0.075,0.09,0.098,0.101,0.109,0.415,0.428,0.406,0.388,0.394,0.39,1300,1410,1440,1410,1370,1370,4.39,2.07,2.44,1.79,1.45,1.08,7.5,7.7,7.6,7.6,7.6,7.7,4766.99307255,44.5980510946,1899
1150,1663,2020,163,192,242,20-06-11,20-07-10,20-08-28,0.073,0.061,0.072,0.086,0.09,0.096,0.451,0.477,0.472,0.43,0.432,0.418,1320,1420,1440,1400,1370,1370,5.17,2.7,1.9,1.53,1.24,0.97,7.5,7.8,7.8,7.7,7.7,7.7,12670.7516443,44.598707412,1819
1151,1664,2020,167,196,245,20-06-14,20-07-14,20-09-01,0.073,0.061,0.072,0.086,0.09,0.096,0.451,0.477,0.472,0.43,0.432,0.418,1320,1420,1440,1400,1370,1370,5.17,2.7,1.9,1.53,1.24,0.97,7.5,7.8,7.8,7.7,7.7,7.7,19079.6698871,44.5988094411,1819
1152,1665,2020,144,201,243,20-05-22,20-07-19,20-08-29,0.147,0.136,0.133,0.142,0.15,0.165,0.411,0.428,0.439,0.425,0.432,0.432,1290,1410,1450,1410,1390,1400,4.69,2.88,1.54,1.49,1.39,1.24,7.6,7.8,7.8,7.7,7.7,7.8,8128.44294088,44.6945174484,1936
1153,1667,2020,126,176,207,20-05-04,20-06-23,20-07-25,0.369,0.355,0.348,0.347,0.361,0.39,0.249,0.26,0.247,0.257,0.252,0.252,1320,1410,1450,1460,1450,1450,3.84,1.61,1.47,0.86,0.84,0.8,7.5,7.7,7.7,7.7,7.6,7.8,2421.4141401,44.8249325906,1933
1154,1668,2020,181,206,259,20-06-28,20-07-24,20-09-15,0.153,0.147,0.156,0.162,0.18,0.192,0.415,0.431,0.451,0.44,0.441,0.45,1300,1390,1420,1380,1390,1390,5.03,2.72,1.94,1.93,1.7,1.54,7.4,7.6,7.6,7.6,7.5,7.5,11467.7829359,44.7077966037,1975
1155,1669,2020,158,194,239,20-06-06,20-07-11,20-08-26,0.362,0.349,0.342,0.342,0.362,0.392,0.275,0.286,0.304,0.306,0.299,0.294,1320,1420,1450,1470,1460,1450,4.51,1.92,1.59,1.46,1.29,0.91,7.4,7.6,7.6,7.6,7.5,7.6,107183.174428,44.8265587741,1933
1156,1670,2020,142,204,289,20-05-20,20-07-21,20-10-14,0.375,0.366,0.338,0.343,0.352,0.362,0.306,0.31,0.346,0.34,0.352,0.332,1320,1400,1420,1350,1350,1360,4.09,1.98,1.52,1.29,0.88,0.96,7.6,7.7,7.7,7.7,7.6,7.7,4169.80648946,44.8834179708,2011
1157,1673,2020,147,177,227,20-05-25,20-06-25,20-08-14,0.375,0.366,0.338,0.343,0.352,0.362,0.306,0.31,0.346,0.34,0.352,0.332,1320,1400,1420,1350,1350,1360,4.09,1.98,1.52,1.29,0.88,0.96,7.6,7.7,7.7,7.7,7.6,7.7,3473.38117608,44.8838166655,2011
1158,1676,2020,154,196,252,20-06-01,20-07-13,20-09-07,0.375,0.366,0.338,0.343,0.352,0.362,0.306,0.31,0.346,0.34,0.352,0.332,1320,1400,1420,1350,1350,1360,4.09,1.98,1.52,1.29,0.88,0.96,7.6,7.7,7.7,7.7,7.6,7.7,58223.82074,44.8825149172,1971
1159,1678,2020,163,200,240,20-06-11,20-07-18,20-08-27,0.109,0.1,0.125,0.137,0.141,0.153,0.436,0.462,0.478,0.459,0.46,0.457,1270,1390,1410,1410,1410,1420,5.56,2.22,2.02,2.19,2.08,1.74,7.5,7.7,7.7,7.7,7.7,7.8,36667.5185322,44.6949746876,1896
1160,1679,2020,158,193,240,20-06-06,20-07-11,20-08-26,0.109,0.1,0.125,0.137,0.141,0.153,0.436,0.462,0.478,0.459,0.46,0.457,1270,1390,1410,1410,1410,1420,5.56,2.22,2.02,2.19,2.08,1.74,7.5,7.7,7.7,7.7,7.7,7.8,16492.1883035,44.6953572013,1896
1161,1680,2020,134,211,266,20-05-13,20-07-29,20-09-21,0.388,0.382,0.347,0.353,0.373,0.388,0.321,0.319,0.343,0.342,0.335,0.32,1350,1440,1450,1420,1410,1410,3.94,1.63,1.42,1.36,0.94,0.88,7.5,7.7,7.6,7.6,7.6,7.7,1444.69382263,44.884949528,1971
1162,1682,2020,143,182,231,20-05-22,20-06-30,20-08-17,0.388,0.382,0.347,0.353,0.373,0.388,0.321,0.319,0.343,0.342,0.335,0.32,1350,1440,1450,1420,1410,1410,3.94,1.63,1.42,1.36,0.94,0.88,7.5,7.7,7.6,7.6,7.6,7.7,10372.3767818,44.8843893711,1971
1163,1684,2020,161,202,234,20-06-08,20-07-20,20-08-20,0.15,0.142,0.145,0.153,0.17,0.185,0.425,0.442,0.46,0.457,0.449,0.463,1310,1400,1430,1400,1390,1380,5.02,2.77,1.81,1.45,1.37,1.18,7.5,7.7,7.7,7.7,7.6,7.7,60509.0575791,44.7056797348,1935
1164,1685,2020,168,198,237,20-06-16,20-07-16,20-08-24,0.159,0.15,0.165,0.173,0.19,0.204,0.377,0.401,0.397,0.381,0.388,0.41,1300,1400,1420,1400,1390,1390,4.63,2.5,1.78,1.49,1.45,1.27,7.4,7.7,7.7,7.6,7.6,7.6,134927.531867,44.7195582814,1935
1165,1688,2020,151,200,249,20-05-29,20-07-18,20-09-04,0.147,0.136,0.133,0.142,0.15,0.165,0.411,0.428,0.439,0.425,0.432,0.432,1290,1410,1450,1410,1390,1400,4.69,2.88,1.54,1.49,1.39,1.24,7.6,7.8,7.8,7.7,7.7,7.8,1433.38393111,44.6962809654,1936
1166,1689,2020,150,202,240,20-05-28,20-07-19,20-08-26,0.147,0.136,0.133,0.142,0.15,0.165,0.411,0.428,0.439,0.425,0.432,0.432,1290,1410,1450,1410,1390,1400,4.69,2.88,1.54,1.49,1.39,1.24,7.6,7.8,7.8,7.7,7.7,7.8,787.029926663,44.6959383791,1936
1167,1691,2020,140,172,278,20-05-18,20-06-19,20-10-03,0.176,0.167,0.19,0.202,0.216,0.24,0.414,0.424,0.421,0.401,0.395,0.419,1300,1400,1410,1360,1350,1340,4.96,4.01,1.9,1.34,1.19,1.19,7.4,7.6,7.5,7.5,7.4,7.6,8002.98411544,44.8823616655,1931
1168,1696,2020,134,168,227,20-05-13,20-06-16,20-08-14,0.093,0.081,0.109,0.127,0.133,0.138,0.492,0.513,0.487,0.467,0.461,0.446,1310,1410,1410,1400,1390,1390,4.6,3.66,1.57,1.22,1.06,1.04,7.5,7.7,7.7,7.7,7.7,7.8,180153.937263,44.6817054421,1896
1169,1697,2020,179,206,262,20-06-26,20-07-24,20-09-17,0.153,0.147,0.156,0.162,0.18,0.192,0.415,0.431,0.451,0.44,0.441,0.45,1300,1390,1420,1380,1390,1390,5.03,2.72,1.94,1.93,1.7,1.54,7.4,7.6,7.6,7.6,7.5,7.5,205380.515568,44.7054222888,1975
1170,1698,2020,163,197,240,20-06-10,20-07-14,20-08-27,0.101,0.089,0.108,0.114,0.116,0.121,0.452,0.464,0.479,0.474,0.467,0.45,1320,1410,1420,1380,1360,1370,5.02,5.35,2.46,1.73,1.42,1.17,7.5,7.6,7.6,7.6,7.6,7.7,185638.564883,44.6215182651,1897
1171,1699,2020,159,186,234,20-06-06,20-07-04,20-08-21,0.109,0.095,0.108,0.121,0.13,0.135,0.47,0.486,0.46,0.424,0.422,0.416,1310,1400,1430,1400,1380,1390,3.99,1.58,1.8,1.8,1.62,1.34,7.4,7.6,7.6,7.7,7.7,7.8,129975.276976,44.7587719385,1774
1172,1700,2020,168,210,257,20-06-16,20-07-28,20-09-12,0.114,0.103,0.118,0.14,0.147,0.159,0.449,0.456,0.454,0.411,0.41,0.399,1310,1420,1430,1440,1440,1450,4.1,1.71,1.26,1.32,1.3,1.1,7.5,7.7,7.7,7.7,7.7,7.7,110275.320731,44.7599877178,1774
1173,1701,2020,136,173,241,20-05-15,20-06-20,20-08-28,0.179,0.168,0.169,0.181,0.202,0.208,0.388,0.408,0.416,0.403,0.398,0.408,1320,1400,1430,1380,1370,1370,4.24,1.74,1.51,1.33,1.19,1.02,7.5,7.8,7.7,7.7,7.5,7.6,110031.174857,44.7321340463,1975
1174,1702,2020,140,168,218,20-05-19,20-06-15,20-08-05,0.179,0.168,0.169,0.181,0.202,0.208,0.388,0.408,0.416,0.403,0.398,0.408,1320,1400,1430,1380,1370,1370,4.24,1.74,1.51,1.33,1.19,1.02,7.5,7.8,7.7,7.7,7.5,7.6,14595.914873,44.7306576306,1975
1175,1703,2020,137,205,211,20-05-15,20-07-23,20-07-29,0.179,0.168,0.169,0.181,0.202,0.208,0.388,0.408,0.416,0.403,0.398,0.408,1320,1400,1430,1380,1370,1370,4.24,1.74,1.51,1.33,1.19,1.02,7.5,7.8,7.7,7.7,7.5,7.6,14207.5310751,44.7277733169,1975
1176,1705,2020,139,169,227,20-05-18,20-06-17,20-08-14,0.252,0.241,0.234,0.248,0.266,0.295,0.342,0.354,0.377,0.364,0.363,0.368,1330,1410,1440,1460,1460,1450,4.11,1.58,1.46,1.2,1.15,0.86,7.5,7.8,7.7,7.7,7.5,7.7,17560.0047857,44.8563004051,1972
1177,1706,2020,156,191,232,20-06-04,20-07-09,20-08-19,0.252,0.241,0.234,0.248,0.266,0.295,0.342,0.354,0.377,0.364,0.363,0.368,1330,1410,1440,1460,1460,1450,4.11,1.58,1.46,1.2,1.15,0.86,7.5,7.8,7.7,7.7,7.5,7.7,32798.3420165,44.8563230486,1972
1178,1707,2020,141,176,227,20-05-20,20-06-24,20-08-13,0.252,0.241,0.234,0.248,0.266,0.295,0.342,0.354,0.377,0.364,0.363,0.368,1330,1410,1440,1460,1460,1450,4.11,1.58,1.46,1.2,1.15,0.86,7.5,7.8,7.7,7.7,7.5,7.7,16799.4334522,44.856423575,1972
1179,1708,2020,160,207,244,20-06-07,20-07-25,20-08-30,0.252,0.241,0.234,0.248,0.266,0.295,0.342,0.354,0.377,0.364,0.363,0.368,1330,1410,1440,1460,1460,1450,4.11,1.58,1.46,1.2,1.15,0.86,7.5,7.8,7.7,7.7,7.5,7.7,17272.8650782,44.8565338163,1972
1180,1709,2020,160,193,225,20-06-07,20-07-11,20-08-11,0.123,0.112,0.14,0.143,0.155,0.166,0.463,0.479,0.456,0.437,0.43,0.444,1320,1430,1440,1450,1440,1440,3.84,3.35,1.83,1.27,1.2,1.04,7.4,7.6,7.6,7.7,7.5,7.6,54226.0418232,44.7814456058,1894
1181,1710,2020,140,192,231,20-05-18,20-07-09,20-08-18,0.087,0.078,0.117,0.135,0.143,0.15,0.52,0.539,0.511,0.472,0.47,0.463,1320,1420,1440,1410,1390,1400,4.52,5.56,1.83,1.25,0.92,0.91,7.2,7.3,7.3,7.4,7.6,7.7,164773.0203,44.6968828535,1817
1182,1713,2020,151,186,228,20-05-30,20-07-03,20-08-14,0.127,0.12,0.147,0.152,0.158,0.17,0.465,0.476,0.47,0.458,0.461,0.469,1330,1440,1450,1450,1440,1440,3.9,1.88,1.38,1.22,1.25,0.92,7.3,7.5,7.5,7.5,7.5,7.7,94488.0528842,44.7937357466,1893
1183,1714,2020,173,206,245,20-06-20,20-07-23,20-09-01,0.123,0.112,0.14,0.143,0.155,0.166,0.463,0.479,0.456,0.437,0.43,0.444,1320,1430,1440,1450,1440,1440,3.84,3.35,1.83,1.27,1.2,1.04,7.4,7.6,7.6,7.7,7.5,7.6,278819.166444,44.7856600418,1854
1184,1715,2020,174,202,246,20-06-22,20-07-19,20-09-01,0.1,0.092,0.105,0.115,0.12,0.135,0.473,0.488,0.475,0.457,0.453,0.453,1320,1430,1450,1400,1380,1380,5.2,5.55,2.23,1.52,1.26,1.06,7.4,7.5,7.5,7.5,7.6,7.7,98229.327483,44.6376068733,1858
1185,1716,2020,96,187,250,20-04-05,20-07-04,20-09-05,0.378,0.372,0.326,0.334,0.346,0.349,0.346,0.343,0.361,0.359,0.357,0.343,1310,1400,1430,1370,1360,1350,4.43,3.44,2.03,1.98,1.63,1.49,7.3,7.6,7.6,7.6,7.5,7.7,25602.2553832,44.8821350892,1971
1186,1717,2020,150,182,230,20-05-29,20-06-29,20-08-17,0.089,0.077,0.102,0.116,0.119,0.132,0.455,0.474,0.465,0.447,0.437,0.43,1310,1400,1430,1410,1390,1390,5.2,5.33,2.35,1.57,1.21,1.01,7.3,7.5,7.5,7.5,7.6,7.7,57133.4412779,44.633371071,1858
1187,1718,2020,164,194,238,20-06-11,20-07-11,20-08-25,0.089,0.077,0.102,0.116,0.119,0.132,0.455,0.474,0.465,0.447,0.437,0.43,1310,1400,1430,1410,1390,1390,5.2,5.33,2.35,1.57,1.21,1.01,7.3,7.5,7.5,7.5,7.6,7.7,38811.6022407,44.6340416977,1858
1188,1719,2020,167,200,249,20-06-14,20-07-18,20-09-04,0.1,0.092,0.105,0.115,0.12,0.135,0.473,0.488,0.475,0.457,0.453,0.453,1320,1430,1450,1400,1380,1380,5.2,5.55,2.23,1.52,1.26,1.06,7.4,7.5,7.5,7.5,7.6,7.7,60198.5535994,44.6344657922,1858
1189,1720,2020,152,186,230,20-05-30,20-07-04,20-08-16,0.089,0.077,0.102,0.116,0.119,0.132,0.455,0.474,0.465,0.447,0.437,0.43,1310,1400,1430,1410,1390,1390,5.2,5.33,2.35,1.57,1.21,1.01,7.3,7.5,7.5,7.5,7.6,7.7,28139.6150303,44.6337478019,1858
1190,1721,2020,140,190,227,20-05-18,20-07-07,20-08-13,0.086,0.073,0.104,0.118,0.121,0.131,0.517,0.543,0.515,0.483,0.473,0.468,1320,1410,1440,1410,1390,1400,4.79,5.98,2.19,1.31,0.87,0.93,6.8,6.9,6.9,7.1,7.4,7.7,83791.5067031,44.6997908384,1855
1191,1722,2020,183,229,255,20-07-01,20-08-15,20-09-11,0.12,0.107,0.127,0.144,0.158,0.163,0.411,0.428,0.432,0.408,0.407,0.397,1300,1400,1430,1410,1390,1400,4.73,2.26,1.78,1.45,1.42,1.14,7.5,7.6,7.6,7.7,7.7,7.8,80750.3406296,44.7273802851,1776
1192,1723,2020,149,181,258,20-05-27,20-06-29,20-09-13,0.331,0.324,0.3,0.308,0.326,0.35,0.311,0.312,0.356,0.345,0.333,0.337,1340,1410,1440,1380,1360,1360,4.22,1.85,1.6,1.61,1.48,1.35,7.3,7.6,7.6,7.7,7.6,7.6,20381.3730413,44.8687859079,1972
1193,1724,2020,134,170,223,20-05-13,20-06-18,20-08-10,0.361,0.363,0.334,0.334,0.351,0.349,0.361,0.354,0.352,0.357,0.361,0.341,1310,1400,1430,1370,1360,1370,4.31,1.86,1.49,1.56,1.4,1.23,7.4,7.7,7.7,7.6,7.6,7.7,30358.8206748,44.8746992404,1972
1194,1726,2020,133,165,214,20-05-11,20-06-13,20-07-31,0.196,0.188,0.195,0.215,0.223,0.246,0.394,0.402,0.425,0.389,0.393,0.393,1310,1420,1440,1390,1390,1390,4.57,1.82,1.44,1.53,1.32,1.08,7.5,7.7,7.6,7.6,7.6,7.8,190260.493538,44.7863205683,1973
