ID,ID_shp,year,transplant_doy,flowering_doy,harvesting_doy,transplant_date,flowering_date,harvesting_date,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,ph0-5,ph5-15,ph15-30,ph30-60,ph60-100,ph100-200,area_mj,latitude,climate_id
742,1053,2018,129,165,273,2018-05-08,2018-06-13,2018-09-30,0.162,0.156,0.156,0.177,0.2,0.225,0.39,0.408,0.411,0.377,0.372,0.386,1310,1420,1450,1440,1430,1440,4.48,1.69,1.44,1.21,1.19,0.84,7.6,7.8,7.7,7.7,7.5,7.6,58815.05,44.7487708812,1974
743,1054,2018,147,174,223,2018-05-27,2018-06-22,2018-08-10,0.111,0.105,0.114,0.122,0.132,0.136,0.385,0.406,0.406,0.381,0.385,0.376,1320,1420,1440,1420,1400,1390,4.38,2.77,1.66,1.44,1.09,0.87,7.6,7.8,7.7,7.7,7.7,7.8,19540.41,44.6854968311,1737
744,1055,2018,133,169,216,2018-05-13,2018-06-18,2018-08-04,0.184,0.176,0.19,0.182,0.205,0.218,0.424,0.438,0.417,0.425,0.424,0.441,1310,1400,1430,1400,1390,1390,4.57,2.62,1.99,2,1.57,1.4,7,7.1,7.1,7.3,7.6,7.7,35627.41,44.7453098313,1934
745,1056,2018,164,193,229,2018-06-12,2018-07-11,2018-08-17,0.199,0.198,0.192,0.205,0.217,0.234,0.402,0.409,0.424,0.406,0.409,0.425,1280,1390,1420,1380,1370,1370,4.76,4.35,2.36,1.87,1.71,1.62,7,7.1,7.1,7.3,7.5,7.7,175187.99,44.7277830942,1935
746,1057,2018,109,184,244,2018-04-18,2018-07-03,2018-09-01,0.199,0.198,0.192,0.205,0.217,0.234,0.402,0.409,0.424,0.406,0.409,0.425,1280,1390,1420,1380,1370,1370,4.76,4.35,2.36,1.87,1.71,1.62,7,7.1,7.1,7.3,7.5,7.7,179224.42,44.7309194124,1935
747,1062,2018,133,165,260,2018-05-12,2018-06-13,2018-09-17,0.164,0.155,0.162,0.172,0.197,0.207,0.411,0.427,0.434,0.422,0.415,0.427,1320,1410,1430,1390,1380,1380,4.83,2.31,1.63,1.45,1.14,1.08,7.5,7.8,7.7,7.6,7.6,7.8,60860.24,44.7419350073,1975
748,1063,2018,151,175,231,2018-05-31,2018-06-24,2018-08-19,0.111,0.105,0.114,0.122,0.132,0.136,0.385,0.406,0.406,0.381,0.385,0.376,1320,1420,1440,1420,1400,1390,4.38,2.77,1.66,1.44,1.09,0.87,7.6,7.8,7.7,7.7,7.7,7.8,52695.33,44.6862333615,1737
749,1066,2018,143,173,226,2018-05-23,2018-06-22,2018-08-13,0.334,0.333,0.315,0.312,0.329,0.346,0.339,0.335,0.346,0.356,0.348,0.333,1320,1420,1440,1360,1360,1350,4.23,1.74,1.36,1.5,0.99,1.05,7.4,7.7,7.7,7.7,7.6,7.6,1972.53,44.8932930018,2011
750,1067,2018,140,179,225,2018-05-19,2018-06-27,2018-08-13,0.334,0.333,0.315,0.312,0.329,0.346,0.339,0.335,0.346,0.356,0.348,0.333,1320,1420,1440,1360,1360,1350,4.23,1.74,1.36,1.5,0.99,1.05,7.4,7.7,7.7,7.7,7.6,7.6,8134.19,44.8925061106,2011
751,1069,2018,136,209,288,2018-05-16,2018-07-27,2018-10-15,0.393,0.385,0.356,0.361,0.37,0.384,0.297,0.287,0.308,0.308,0.306,0.295,1310,1410,1430,1430,1420,1440,4.14,1.46,1.5,1.52,1.35,1.03,7.5,7.7,7.7,7.6,7.7,7.8,2315.10,44.8789228508,1972
752,1070,2018,139,165,233,2018-05-18,2018-06-14,2018-08-20,0.131,0.123,0.154,0.154,0.156,0.161,0.497,0.517,0.501,0.507,0.511,0.51,1290,1400,1420,1420,1390,1400,5.64,6.98,2.85,1.76,1.3,1.13,6.9,7,7,7.2,7.5,7.7,181820.85,44.6645843075,1896
753,1071,2018,126,161,224,2018-05-05,2018-06-09,2018-08-12,0.168,0.164,0.168,0.185,0.204,0.215,0.408,0.423,0.43,0.409,0.406,0.419,1310,1420,1450,1440,1450,1450,4.47,1.7,1.52,1.44,1.33,1.1,7.5,7.7,7.7,7.6,7.6,7.8,69382.91,44.7474042523,1974
754,1072,2018,129,160,217,2018-05-09,2018-06-08,2018-08-04,0.162,0.156,0.156,0.177,0.2,0.225,0.39,0.408,0.411,0.377,0.372,0.386,1310,1420,1450,1440,1430,1440,4.48,1.69,1.44,1.21,1.19,0.84,7.6,7.8,7.7,7.7,7.5,7.6,23088.63,44.7451075114,1974
755,1073,2018,127,166,218,2018-05-07,2018-06-14,2018-08-05,0.164,0.155,0.162,0.172,0.197,0.207,0.411,0.427,0.434,0.422,0.415,0.427,1320,1410,1430,1390,1380,1380,4.83,2.31,1.63,1.45,1.14,1.08,7.5,7.8,7.7,7.6,7.6,7.8,10886.09,44.7442162488,1975
756,1074,2018,127,161,244,2018-05-06,2018-06-10,2018-09-01,0.164,0.155,0.162,0.172,0.197,0.207,0.411,0.427,0.434,0.422,0.415,0.427,1320,1410,1430,1390,1380,1380,4.83,2.31,1.63,1.45,1.14,1.08,7.5,7.8,7.7,7.6,7.6,7.8,29102.55,44.7428121554,1975
757,1075,2018,128,168,225,2018-05-07,2018-06-17,2018-08-12,0.164,0.155,0.162,0.172,0.197,0.207,0.411,0.427,0.434,0.422,0.415,0.427,1320,1410,1430,1390,1380,1380,4.83,2.31,1.63,1.45,1.14,1.08,7.5,7.8,7.7,7.6,7.6,7.8,27074.64,44.7431007523,1975
758,1076,2018,110,183,264,2018-04-20,2018-07-02,2018-09-20,0.112,0.102,0.12,0.132,0.132,0.141,0.395,0.406,0.415,0.396,0.395,0.395,1310,1440,1470,1470,1470,1460,4.67,1.74,1.53,0.96,0.71,0.75,7.5,7.8,7.8,7.8,7.7,7.7,402.89,44.8031861594,1494
759,1077,2018,145,196,221,2018-05-25,2018-07-15,2018-08-08,0.079,0.072,0.086,0.097,0.11,0.112,0.432,0.446,0.47,0.431,0.436,0.429,1320,1400,1440,1460,1450,1440,4.01,1.89,1.45,0.93,0.69,0.58,7.5,7.7,7.6,7.6,7.7,7.7,87731.43,44.9076535558,1372
760,1078,2018,145,188,269,2018-05-24,2018-07-06,2018-09-25,0.375,0.366,0.338,0.343,0.352,0.362,0.306,0.31,0.346,0.34,0.352,0.332,1320,1400,1420,1350,1350,1360,4.09,1.98,1.52,1.29,0.88,0.96,7.6,7.7,7.7,7.7,7.6,7.7,7599.31,44.8912428707,2011
761,1081,2018,141,178,226,2018-05-21,2018-06-27,2018-08-14,0.334,0.333,0.315,0.312,0.329,0.346,0.339,0.335,0.346,0.356,0.348,0.333,1320,1420,1440,1360,1360,1350,4.23,1.74,1.36,1.5,0.99,1.05,7.4,7.7,7.7,7.7,7.6,7.6,6473.44,44.8937291618,2011
762,1082,2018,166,198,243,2018-06-15,2018-07-17,2018-08-30,0.111,0.102,0.124,0.133,0.136,0.146,0.439,0.459,0.466,0.456,0.457,0.455,1300,1400,1440,1410,1390,1400,4.7,2.85,1.83,1.37,1.37,1.08,7.4,7.7,7.6,7.6,7.6,7.7,200981.65,44.6863624879,1936
763,1083,2018,161,195,242,2018-06-09,2018-07-14,2018-08-30,0.111,0.102,0.124,0.133,0.136,0.146,0.439,0.459,0.466,0.456,0.457,0.455,1300,1400,1440,1410,1390,1400,4.7,2.85,1.83,1.37,1.37,1.08,7.4,7.7,7.6,7.6,7.6,7.7,71241.89,44.6853578076,1936
764,1090,2018,157,203,230,2018-06-06,2018-07-22,2018-08-18,0.079,0.072,0.086,0.097,0.11,0.112,0.432,0.446,0.47,0.431,0.436,0.429,1320,1400,1440,1460,1450,1440,4.01,1.89,1.45,0.93,0.69,0.58,7.5,7.7,7.6,7.6,7.7,7.7,69945.67,44.9080100687,1372
765,1091,2018,147,181,228,2018-05-26,2018-06-30,2018-08-16,0.114,0.103,0.118,0.14,0.147,0.159,0.449,0.456,0.454,0.411,0.41,0.399,1310,1420,1430,1440,1440,1450,4.1,1.71,1.26,1.32,1.3,1.1,7.5,7.7,7.7,7.7,7.7,7.7,110275.32,44.7599877178,1774
766,1092,2018,142,174,281,2018-05-22,2018-06-22,2018-10-07,0.375,0.366,0.338,0.343,0.352,0.362,0.306,0.31,0.346,0.34,0.352,0.332,1320,1400,1420,1350,1350,1360,4.09,1.98,1.52,1.29,0.88,0.96,7.6,7.7,7.7,7.7,7.6,7.7,1224.54,44.8917386278,2011
767,1093,2018,140,172,271,2018-05-20,2018-06-21,2018-09-28,0.375,0.366,0.338,0.343,0.352,0.362,0.306,0.31,0.346,0.34,0.352,0.332,1320,1400,1420,1350,1350,1360,4.09,1.98,1.52,1.29,0.88,0.96,7.6,7.7,7.7,7.7,7.6,7.7,3778.51,44.8914252253,2011
768,1094,2018,143,171,269,2018-05-23,2018-06-19,2018-09-26,0.334,0.333,0.315,0.312,0.329,0.346,0.339,0.335,0.346,0.356,0.348,0.333,1320,1420,1440,1360,1360,1350,4.23,1.74,1.36,1.5,0.99,1.05,7.4,7.7,7.7,7.7,7.6,7.6,4000.67,44.8921735326,2011
769,1095,2018,140,171,245,2018-05-20,2018-06-19,2018-09-01,0.375,0.366,0.338,0.343,0.352,0.362,0.306,0.31,0.346,0.34,0.352,0.332,1320,1400,1420,1350,1350,1360,4.09,1.98,1.52,1.29,0.88,0.96,7.6,7.7,7.7,7.7,7.6,7.7,8218.91,44.8909794783,2011
770,1100,2018,145,178,221,2018-05-24,2018-06-26,2018-08-09,0.109,0.095,0.108,0.121,0.13,0.135,0.47,0.486,0.46,0.424,0.422,0.416,1310,1400,1430,1400,1380,1390,3.99,1.58,1.8,1.8,1.62,1.34,7.4,7.6,7.6,7.7,7.7,7.8,129975.28,44.7587719385,1774
771,1101,2018,140,177,231,2018-05-20,2018-06-26,2018-08-19,0.334,0.333,0.315,0.312,0.329,0.346,0.339,0.335,0.346,0.356,0.348,0.333,1320,1420,1440,1360,1360,1350,4.23,1.74,1.36,1.5,0.99,1.05,7.4,7.7,7.7,7.7,7.6,7.6,1885.14,44.8930956086,2011
772,1102,2018,142,168,219,2018-05-22,2018-06-16,2018-08-07,0.098,0.091,0.11,0.117,0.121,0.127,0.417,0.434,0.455,0.437,0.431,0.422,1310,1420,1470,1480,1470,1470,4.44,1.64,1.32,1.18,0.91,0.72,7.5,7.7,7.7,7.7,7.7,7.7,91074.73,44.7891698983,1494
773,1103,2018,157,188,228,2018-06-05,2018-07-06,2018-08-16,0.212,0.205,0.194,0.208,0.216,0.23,0.403,0.419,0.443,0.433,0.437,0.445,1310,1400,1430,1400,1380,1390,4.72,2.33,1.78,1.83,1.61,1.4,7.5,7.8,7.7,7.6,7.5,7.6,85138.46,44.7437728042,1974
774,1105,2018,175,197,232,2018-06-23,2018-07-16,2018-08-20,0.217,0.21,0.202,0.216,0.224,0.235,0.406,0.417,0.434,0.417,0.422,0.43,1310,1400,1440,1400,1390,1400,4.71,2.35,1.8,1.9,1.63,1.48,7.5,7.7,7.7,7.6,7.6,7.7,99272.76,44.7406308146,1975
775,1106,2018,132,171,223,2018-05-12,2018-06-19,2018-08-10,0.164,0.155,0.162,0.172,0.197,0.207,0.411,0.427,0.434,0.422,0.415,0.427,1320,1410,1430,1390,1380,1380,4.83,2.31,1.63,1.45,1.14,1.08,7.5,7.8,7.7,7.6,7.6,7.8,23145.92,44.7440598918,1974
776,1108,2018,133,189,232,2018-05-13,2018-07-07,2018-08-20,0.098,0.091,0.11,0.117,0.121,0.127,0.417,0.434,0.455,0.437,0.431,0.422,1310,1420,1470,1480,1470,1470,4.44,1.64,1.32,1.18,0.91,0.72,7.5,7.7,7.7,7.7,7.7,7.7,28419.09,44.7884534866,1535
777,1110,2018,158,188,240,2018-06-06,2018-07-06,2018-08-28,0.359,0.345,0.339,0.338,0.354,0.377,0.318,0.326,0.354,0.356,0.344,0.341,1320,1400,1420,1370,1360,1360,4.17,1.8,1.44,1.41,1.38,1.22,7.5,7.8,7.7,7.7,7.6,7.7,75918.53,44.8742787986,1972
778,1111,2018,144,169,254,2018-05-24,2018-06-18,2018-09-10,0.152,0.142,0.146,0.166,0.18,0.196,0.402,0.414,0.416,0.389,0.379,0.379,1260,1390,1430,1420,1400,1400,3.97,2.23,1.6,1.47,1.24,0.95,7.4,7.7,7.7,7.7,7.6,7.7,4696.99,44.6902774424,1976
779,1113,2018,133,173,209,2018-05-13,2018-06-22,2018-07-27,0.06,0.053,0.085,0.1,0.112,0.123,0.468,0.483,0.441,0.39,0.398,0.388,1320,1420,1460,1510,1500,1480,4.48,1.88,1.52,1.08,0.97,0.92,7.5,7.7,7.7,7.7,7.7,7.7,170678.18,44.9392953293,1371
780,1114,2018,139,167,266,2018-05-19,2018-06-16,2018-09-23,0.2,0.193,0.197,0.211,0.234,0.253,0.422,0.43,0.441,0.419,0.399,0.41,1300,1400,1430,1400,1380,1390,4.53,2.2,1.56,1.9,1.65,1.3,7.5,7.7,7.7,7.6,7.6,7.8,65874.92,44.7683985221,1974
781,1115,2018,160,187,240,2018-06-08,2018-07-05,2018-08-27,0.277,0.263,0.258,0.263,0.274,0.297,0.344,0.362,0.399,0.396,0.391,0.398,1320,1420,1440,1450,1450,1450,3.97,1.5,1.34,1.14,1.1,0.82,7.5,7.7,7.7,7.7,7.6,7.7,6911.92,44.8729438933,1972
782,1119,2018,166,201,248,2018-06-15,2018-07-20,2018-09-04,0.06,0.053,0.085,0.1,0.112,0.123,0.468,0.483,0.441,0.39,0.398,0.388,1320,1420,1460,1510,1500,1480,4.48,1.88,1.52,1.08,0.97,0.92,7.5,7.7,7.7,7.7,7.7,7.7,53682.31,44.9438620021,1371
783,1120,2018,174,201,253,2018-06-23,2018-07-20,2018-09-09,0.06,0.053,0.085,0.1,0.112,0.123,0.468,0.483,0.441,0.39,0.398,0.388,1320,1420,1460,1510,1500,1480,4.48,1.88,1.52,1.08,0.97,0.92,7.5,7.7,7.7,7.7,7.7,7.7,65676.54,44.940795394,1371
784,1121,2018,142,172,283,2018-05-21,2018-06-20,2018-10-10,0.325,0.314,0.306,0.306,0.328,0.351,0.316,0.322,0.34,0.342,0.339,0.347,1310,1410,1430,1380,1360,1370,4.07,1.67,1.74,2.03,1.97,1.79,7.6,7.8,7.7,7.7,7.5,7.7,6331.94,44.8927346938,1971
785,1122,2018,144,171,289,2018-05-23,2018-06-20,2018-10-15,0.325,0.314,0.306,0.306,0.328,0.351,0.316,0.322,0.34,0.342,0.339,0.347,1310,1410,1430,1380,1360,1370,4.07,1.67,1.74,2.03,1.97,1.79,7.6,7.8,7.7,7.7,7.5,7.7,4045.88,44.8931803226,1971
786,1123,2018,132,165,251,2018-05-12,2018-06-14,2018-09-08,0.366,0.365,0.332,0.327,0.341,0.357,0.299,0.296,0.313,0.325,0.329,0.331,1310,1410,1420,1430,1410,1420,4.35,1.58,1.56,1.58,1.34,1.02,7.4,7.7,7.7,7.6,7.6,7.6,19068.42,44.8938265953,1971
787,1124,2018,139,168,250,2018-05-18,2018-06-16,2018-09-06,0.366,0.365,0.332,0.327,0.341,0.357,0.299,0.296,0.313,0.325,0.329,0.331,1310,1410,1420,1430,1410,1420,4.35,1.58,1.56,1.58,1.34,1.02,7.4,7.7,7.7,7.6,7.6,7.6,8694.20,44.8937490755,1971
788,1126,2018,139,203,293,2018-05-18,2018-07-22,2018-10-20,0.43,0.43,0.365,0.357,0.379,0.395,0.302,0.298,0.327,0.341,0.331,0.329,1300,1390,1430,1360,1350,1350,4.06,1.68,1.91,2.04,2.03,1.82,7.6,7.9,7.8,7.7,7.6,7.7,5958.66,44.8900594469,1971
789,1127,2018,139,181,293,2018-05-18,2018-06-29,2018-10-19,0.43,0.43,0.365,0.357,0.379,0.395,0.302,0.298,0.327,0.341,0.331,0.329,1300,1390,1430,1360,1350,1350,4.06,1.68,1.91,2.04,2.03,1.82,7.6,7.9,7.8,7.7,7.6,7.7,9604.85,44.8910043477,1971
790,1128,2018,139,197,287,2018-05-19,2018-07-16,2018-10-13,0.43,0.43,0.365,0.357,0.379,0.395,0.302,0.298,0.327,0.341,0.331,0.329,1300,1390,1430,1360,1350,1350,4.06,1.68,1.91,2.04,2.03,1.82,7.6,7.9,7.8,7.7,7.6,7.7,9305.38,44.8905521587,1971
791,1129,2018,141,180,268,2018-05-20,2018-06-28,2018-09-25,0.325,0.314,0.306,0.306,0.328,0.351,0.316,0.322,0.34,0.342,0.339,0.347,1310,1410,1430,1380,1360,1370,4.07,1.67,1.74,2.03,1.97,1.79,7.6,7.8,7.7,7.7,7.5,7.7,29892.69,44.8997856829,1971
792,1130,2018,147,189,230,2018-05-27,2018-07-08,2018-08-18,0.131,0.121,0.141,0.15,0.155,0.159,0.53,0.545,0.515,0.496,0.491,0.5,1310,1410,1430,1390,1380,1390,4.49,4.56,1.71,1.55,1.58,1.28,7.2,7.5,7.5,7.6,7.6,7.7,40194.41,44.8304239068,1853
793,1131,2018,127,171,222,2018-05-07,2018-06-20,2018-08-10,0.101,0.087,0.104,0.109,0.116,0.122,0.434,0.445,0.46,0.447,0.457,0.444,1330,1420,1470,1480,1460,1440,4.47,1.84,1.34,1.22,0.92,0.81,7.5,7.7,7.7,7.6,7.6,7.7,20050.77,44.8869733344,1452
794,1133,2018,152,196,234,2018-06-01,2018-07-14,2018-08-22,0.101,0.087,0.104,0.109,0.116,0.122,0.434,0.445,0.46,0.447,0.457,0.444,1330,1420,1470,1480,1460,1440,4.47,1.84,1.34,1.22,0.92,0.81,7.5,7.7,7.7,7.6,7.6,7.7,37736.51,44.8886001905,1452
795,1135,2018,121,157,259,2018-04-30,2018-06-06,2018-09-15,0.203,0.197,0.195,0.202,0.219,0.231,0.404,0.418,0.429,0.42,0.412,0.436,1230,1330,1410,1370,1400,1420,6.19,3.25,3.21,2.81,2.81,2.75,7.4,7.6,7.5,7.5,7.6,7.8,21626.42,44.7378434505,1935
796,1136,2018,131,155,252,2018-05-11,2018-06-03,2018-09-09,0.203,0.197,0.195,0.202,0.219,0.231,0.404,0.418,0.429,0.42,0.412,0.436,1230,1330,1410,1370,1400,1420,6.19,3.25,3.21,2.81,2.81,2.75,7.4,7.6,7.5,7.5,7.6,7.8,7211.50,44.7383432201,1975
797,1137,2018,143,227,290,2018-05-23,2018-08-15,2018-10-16,0.393,0.385,0.356,0.361,0.37,0.384,0.297,0.287,0.308,0.308,0.306,0.295,1310,1410,1430,1430,1420,1440,4.14,1.46,1.5,1.52,1.35,1.03,7.5,7.7,7.7,7.6,7.7,7.8,7439.49,44.8789206383,1972
798,1139,2018,136,186,296,2018-05-15,2018-07-05,2018-10-22,0.393,0.385,0.356,0.361,0.37,0.384,0.297,0.287,0.308,0.308,0.306,0.295,1310,1410,1430,1430,1420,1440,4.14,1.46,1.5,1.52,1.35,1.03,7.5,7.7,7.7,7.6,7.7,7.8,4051.69,44.8781539513,1972
799,1140,2018,162,189,233,2018-06-11,2018-07-07,2018-08-20,0.101,0.087,0.104,0.109,0.116,0.122,0.434,0.445,0.46,0.447,0.457,0.444,1330,1420,1470,1480,1460,1440,4.47,1.84,1.34,1.22,0.92,0.81,7.5,7.7,7.7,7.6,7.6,7.7,116270.02,44.8856501357,1412
800,1141,2018,158,193,224,2018-06-07,2018-07-11,2018-08-11,0.101,0.087,0.104,0.109,0.116,0.122,0.434,0.445,0.46,0.447,0.457,0.444,1330,1420,1470,1480,1460,1440,4.47,1.84,1.34,1.22,0.92,0.81,7.5,7.7,7.7,7.6,7.6,7.7,27505.17,44.8829397137,1412
801,1142,2018,121,148,257,2018-04-30,2018-05-28,2018-09-14,0.203,0.197,0.195,0.202,0.219,0.231,0.404,0.418,0.429,0.42,0.412,0.436,1230,1330,1410,1370,1400,1420,6.19,3.25,3.21,2.81,2.81,2.75,7.4,7.6,7.5,7.5,7.6,7.8,83177.53,44.7398674021,1935
802,1143,2018,124,146,252,2018-05-03,2018-05-26,2018-09-09,0.203,0.197,0.195,0.202,0.219,0.231,0.404,0.418,0.429,0.42,0.412,0.436,1230,1330,1410,1370,1400,1420,6.19,3.25,3.21,2.81,2.81,2.75,7.4,7.6,7.5,7.5,7.6,7.8,28392.18,44.7403586563,1935
803,1150,2018,147,193,238,2018-05-26,2018-07-12,2018-08-25,0.15,0.141,0.158,0.166,0.182,0.192,0.43,0.446,0.444,0.432,0.431,0.439,1310,1410,1420,1400,1400,1390,4.32,2.08,1.4,1.3,1.28,1.15,7.5,7.8,7.7,7.6,7.6,7.6,103040.38,44.7218912803,1895
804,1151,2018,142,195,275,2018-05-21,2018-07-13,2018-10-01,0.08,0.07,0.098,0.109,0.11,0.11,0.499,0.519,0.496,0.48,0.474,0.459,1310,1410,1440,1410,1400,1410,4.62,5.58,1.88,1.28,0.99,0.92,6.8,6.9,6.9,7.1,7.6,7.7,189982.68,44.6908038592,1896
805,1152,2018,138,191,293,2018-05-18,2018-07-09,2018-10-20,0.083,0.072,0.105,0.115,0.116,0.122,0.517,0.539,0.513,0.501,0.493,0.477,1300,1400,1440,1410,1400,1400,4.88,5.28,1.96,1.3,0.9,0.92,7,7.2,7.1,7.3,7.6,7.7,32279.87,44.6872424893,1896
806,1153,2018,139,198,279,2018-05-19,2018-07-17,2018-10-06,0.091,0.08,0.108,0.118,0.125,0.131,0.485,0.501,0.478,0.473,0.464,0.452,1300,1400,1430,1400,1390,1390,5.21,5.9,1.91,1.26,1.06,1.01,7.4,7.6,7.5,7.5,7.7,7.8,12285.00,44.6872734826,1896
807,1154,2018,157,196,234,2018-06-05,2018-07-15,2018-08-22,0.073,0.061,0.072,0.086,0.09,0.096,0.451,0.477,0.472,0.43,0.432,0.418,1320,1420,1440,1400,1370,1370,5.17,2.7,1.9,1.53,1.24,0.97,7.5,7.8,7.8,7.7,7.7,7.7,29424.21,44.5990757037,1819
808,1155,2018,149,211,235,2018-05-29,2018-07-29,2018-08-23,0.085,0.076,0.09,0.097,0.102,0.111,0.402,0.419,0.409,0.396,0.388,0.378,1300,1410,1450,1460,1430,1430,4.16,2.12,2.06,1.85,1.44,1.07,7.5,7.8,7.7,7.7,7.7,7.7,29592.86,44.5904707422,1859
809,1156,2018,104,205,229,2018-04-14,2018-07-24,2018-08-16,0.085,0.076,0.09,0.097,0.102,0.111,0.402,0.419,0.409,0.396,0.388,0.378,1300,1410,1450,1460,1430,1430,4.16,2.12,2.06,1.85,1.44,1.07,7.5,7.8,7.7,7.7,7.7,7.7,1235.60,44.5900108192,1859
810,1157,2018,142,165,228,2018-05-21,2018-06-14,2018-08-15,0.085,0.076,0.09,0.097,0.102,0.111,0.402,0.419,0.409,0.396,0.388,0.378,1300,1410,1450,1460,1430,1430,4.16,2.12,2.06,1.85,1.44,1.07,7.5,7.8,7.7,7.7,7.7,7.7,65293.97,44.593741501,1859
811,1158,2018,120,151,270,2018-04-29,2018-05-31,2018-09-27,0.085,0.076,0.09,0.097,0.102,0.111,0.402,0.419,0.409,0.396,0.388,0.378,1300,1410,1450,1460,1430,1430,4.16,2.12,2.06,1.85,1.44,1.07,7.5,7.8,7.7,7.7,7.7,7.7,205.96,44.5929330549,1899
812,1162,2018,147,175,219,2018-05-27,2018-06-24,2018-08-06,0.077,0.069,0.082,0.094,0.097,0.107,0.421,0.44,0.429,0.415,0.409,0.401,1320,1420,1450,1410,1400,1390,4.63,2.39,1.72,1.57,1.18,0.89,7.5,7.8,7.8,7.7,7.7,7.8,59831.72,44.5691484524,1899
813,1163,2018,124,200,253,2018-05-03,2018-07-18,2018-09-09,0.243,0.234,0.223,0.233,0.245,0.277,0.387,0.397,0.415,0.408,0.412,0.413,1300,1400,1420,1400,1380,1390,5.08,2.05,1.81,2.3,1.93,1.78,7.5,7.7,7.6,7.6,7.5,7.6,93713.80,44.8139166105,1973
814,1164,2018,149,182,215,2018-05-29,2018-07-01,2018-08-03,0.077,0.069,0.082,0.094,0.097,0.107,0.421,0.44,0.429,0.415,0.409,0.401,1320,1420,1450,1410,1400,1390,4.63,2.39,1.72,1.57,1.18,0.89,7.5,7.8,7.8,7.7,7.7,7.8,657.59,44.5698084543,1899
815,1165,2018,149,180,226,2018-05-28,2018-06-28,2018-08-14,0.077,0.069,0.082,0.094,0.097,0.107,0.421,0.44,0.429,0.415,0.409,0.401,1320,1420,1450,1410,1400,1390,4.63,2.39,1.72,1.57,1.18,0.89,7.5,7.8,7.8,7.7,7.7,7.8,45134.27,44.5665052433,1899
816,1166,2018,156,190,241,2018-06-05,2018-07-09,2018-08-29,0.395,0.395,0.355,0.354,0.365,0.363,0.276,0.272,0.31,0.315,0.324,0.313,1330,1420,1440,1410,1400,1400,4.1,1.4,1.48,1.13,0.85,0.84,7.4,7.7,7.7,7.6,7.5,7.6,9713.79,44.8751785144,2012
817,1167,2018,152,188,239,2018-05-31,2018-07-06,2018-08-26,0.395,0.395,0.355,0.354,0.365,0.363,0.276,0.272,0.31,0.315,0.324,0.313,1330,1420,1440,1410,1400,1400,4.1,1.4,1.48,1.13,0.85,0.84,7.4,7.7,7.7,7.6,7.5,7.6,5813.21,44.8745287481,2012
818,1168,2018,155,188,240,2018-06-03,2018-07-07,2018-08-27,0.395,0.395,0.355,0.354,0.365,0.363,0.276,0.272,0.31,0.315,0.324,0.313,1330,1420,1440,1410,1400,1400,4.1,1.4,1.48,1.13,0.85,0.84,7.4,7.7,7.7,7.6,7.5,7.6,4144.30,44.8749539331,2012
819,1169,2018,157,191,241,2018-06-05,2018-07-09,2018-08-28,0.395,0.395,0.355,0.354,0.365,0.363,0.276,0.272,0.31,0.315,0.324,0.313,1330,1420,1440,1410,1400,1400,4.1,1.4,1.48,1.13,0.85,0.84,7.4,7.7,7.7,7.6,7.5,7.6,7196.89,44.875608313,2012
820,1172,2018,172,197,248,2018-06-21,2018-07-16,2018-09-05,0.113,0.098,0.117,0.133,0.147,0.15,0.434,0.445,0.443,0.425,0.429,0.413,1300,1410,1440,1440,1420,1420,4.06,1.96,1.57,1.32,1.24,0.98,7.5,7.6,7.6,7.6,7.7,7.8,61403.01,44.7222858257,1776
821,1177,2018,140,181,227,2018-05-20,2018-06-30,2018-08-15,0.107,0.093,0.116,0.124,0.133,0.145,0.42,0.449,0.455,0.434,0.437,0.43,1210,1320,1380,1390,1430,1450,7.02,4.37,3.81,2.97,2.79,2.77,7.6,7.7,7.7,7.7,7.7,7.8,177217.27,44.7366553413,1855
822,1178,2018,141,190,273,2018-05-21,2018-07-08,2018-09-29,0.252,0.241,0.234,0.248,0.266,0.295,0.342,0.354,0.377,0.364,0.363,0.368,1330,1410,1440,1460,1460,1450,4.11,1.58,1.46,1.2,1.15,0.86,7.5,7.8,7.7,7.7,7.5,7.7,17272.87,44.8565338163,1972
823,1179,2018,100,163,231,2018-04-10,2018-06-11,2018-08-18,0.252,0.241,0.234,0.248,0.266,0.295,0.342,0.354,0.377,0.364,0.363,0.368,1330,1410,1440,1460,1460,1450,4.11,1.58,1.46,1.2,1.15,0.86,7.5,7.8,7.7,7.7,7.5,7.7,18362.14,44.8565112269,1972
824,1180,2018,150,184,230,2018-05-30,2018-07-03,2018-08-17,0.252,0.241,0.234,0.248,0.266,0.295,0.342,0.354,0.377,0.364,0.363,0.368,1330,1410,1440,1460,1460,1450,4.11,1.58,1.46,1.2,1.15,0.86,7.5,7.8,7.7,7.7,7.5,7.7,50358.35,44.8563151528,1972
